36,374,52
36,375,52
36,376,52
36,377,45.5
36,378,45.5
36,379,52
36,380,45.5
36,381,45.5
36,382,45.5
36,383,45.5
36,384,45.5
36,385,45.5
36,386,52
36,387,52
36,388,52
36,389,52
36,390,45.5
36,391,45.5
36,392,45.5
36,393,45.5
36,394,45.5
36,395,45.5
36,396,45.5
36,397,52
36,398,52
36,399,32.5
36,400,52
36,401,52
36,402,52
36,403,65
36,404,65
36,405,58.5
36,406,0
36,407,0
36,408,0
36,409,0
36,410,0
36,411,0
36,412,0
36,413,0
36,414,0
36,415,0
36,416,0
36,417,0
36,418,0
36,419,0
36,420,0
36,421,0
36,422,0
36,423,0
36,424,0
36,425,0
36,426,0
36,427,0
36,428,0
36,429,0
36,430,0
36,431,0
36,432,0
36,433,0
36,434,0
36,435,0
36,436,0
36,437,0
36,438,0
36,439,0
36,440,0
36,441,0
36,442,0
36,443,0
36,444,0
36,445,0
36,446,0
36,447,0
36,448,0
36,449,0
36,450,0
36,451,0
36,452,0
36,453,0
36,454,0
36,455,0
36,456,0
36,457,0
36,458,0
36,459,0
36,460,0
36,461,0
36,462,0
36,463,0
36,464,0
36,465,0
36,466,0
36,467,0
36,468,0
36,469,0
36,470,0
36,471,0
36,472,0
36,473,0
36,474,0
36,475,0
36,476,0
36,477,0
36,478,0
36,479,0
36,480,0
36,481,0
36,482,0
36,483,0
36,484,0
36,485,0
36,486,0
36,487,0
36,488,0
36,489,0
36,490,0
36,491,0
36,492,0
36,493,0
36,494,0
36,495,0
36,496,0
36,497,0
36,498,0
36,499,0
36,500,0
36,501,0
36,502,0
36,503,0
36,504,0
36,505,0
36,506,0
36,507,0
36,508,0
36,509,0
36,510,0
36,511,0
36,512,0
36,513,0
36,514,0
36,515,0
36,516,0
36,517,0
36,518,0
36,519,0
36,520,0
36,521,0
36,522,0
36,523,0
36,524,0
36,525,0
36,526,0
36,527,0
36,528,0
36,529,0
36,530,0
36,531,0
36,532,0
36,533,0
36,534,0
36,535,0
36,536,0
36,537,0
36,538,0
37,0,0
37,1,0
37,2,0
37,3,0
37,4,0
37,5,0
37,6,0
37,7,0
37,8,0
37,9,0
37,10,0
37,11,0
37,12,0
37,13,0
37,14,0
37,15,0
37,16,0
37,17,0
37,18,0
37,19,0
37,20,0
37,21,0
37,22,0
37,23,0
37,24,0
37,25,0
37,26,0
37,27,0
37,28,0
37,29,0
37,30,0
37,31,0
37,32,0
37,33,0
37,34,0
37,35,0
37,36,0
37,37,0
37,38,0
37,39,0
37,40,0
37,41,0
37,42,0
37,43,0
37,44,0
37,45,0
37,46,0
37,47,0
37,48,0
37,49,0
37,50,0
37,51,0
37,52,0
37,53,0
37,54,0
37,55,0
37,56,0
37,57,0
37,58,0
37,59,0
37,60,0
37,61,0
37,62,0
37,63,0
37,64,0
37,65,0
37,66,0
37,67,0
37,68,0
37,69,0
37,70,0
37,71,0
37,72,0
37,73,0
37,74,0
37,75,0
37,76,0
37,77,0
37,78,0
37,79,0
37,80,0
37,81,0
37,82,0
37,83,0
37,84,0
37,85,0
37,86,0
37,87,0
37,88,0
37,89,0
37,90,0
37,91,0
37,92,0
37,93,0
37,94,0
37,95,0
37,96,0
37,97,0
37,98,0
37,99,0
37,100,0
37,101,0
37,102,0
37,103,0
37,104,0
37,105,0
37,106,0
37,107,0
37,108,0
37,109,0
37,110,0
37,111,0
37,112,0
37,113,0
37,114,0
37,115,0
37,116,0
37,117,0
37,118,0
37,119,0
37,120,0
37,121,0
37,122,0
37,123,0
37,124,0
37,125,0
37,126,0
37,127,0
37,128,0
37,129,0
37,130,0
37,131,32.5
37,132,19.5
37,133,39
37,134,32.5
37,135,26
37,136,32.5
37,137,19.5
37,138,19.5
37,139,58.5
37,140,58.5
37,141,52
37,142,52
37,143,52
37,144,52
37,145,45.5
37,146,39
37,147,45.5
37,148,52
37,149,52
37,150,52
37,151,52
37,152,52
37,153,52
37,154,52
37,155,52
37,156,45.5
37,157,52
37,158,52
37,159,52
37,160,52
37,161,52
37,162,58.5
37,163,52
37,164,52
37,165,52
37,166,52
37,167,52
37,168,45.5
37,169,45.5
37,170,45.5
37,171,26
37,172,26
37,173,52
37,174,32.5
37,175,26
37,176,39
37,177,32.5
37,178,58.5
37,179,91
37,180,78
37,181,78
37,182,45.5
37,183,39
37,184,39
37,185,19.5
37,186,19.5
37,187,19.5
37,188,26
37,189,26
37,190,39
37,191,45.5
37,192,45.5
37,193,26
37,194,32.5
37,195,32.5
37,196,6.5
37,197,13
37,198,32.5
37,199,39
37,200,39
37,201,32.5
37,202,32.5
37,203,39
37,204,39
37,205,52
37,206,52
37,207,58.5
37,208,19.5
37,209,19.5
37,210,26
37,211,32.5
37,212,45.5
37,213,52
37,214,39
37,215,26
37,216,39
37,217,71.5
37,218,71.5
37,219,71.5
37,220,71.5
37,221,32.5
37,222,26
37,223,19.5
37,224,26
37,225,19.5
37,226,13
37,227,32.5
37,228,26
37,229,26
37,230,19.5
37,231,19.5
37,232,19.5
37,233,26
37,234,19.5
37,235,13
37,236,19.5
37,237,26
37,238,26
37,239,26
37,240,26
37,241,19.5
37,242,19.5
37,243,26
37,244,32.5
37,245,39
37,246,39
37,247,45.5
37,248,52
37,249,58.5
37,250,58.5
37,251,58.5
37,252,58.5
37,253,58.5
37,254,58.5
37,255,58.5
37,256,58.5
37,257,65
37,258,65
37,259,58.5
37,260,58.5
37,261,58.5
37,262,58.5
37,263,58.5
37,264,52
37,265,52
37,266,58.5
37,267,58.5
37,268,58.5
37,269,58.5
37,270,52
37,271,52
37,272,52
37,273,58.5
37,274,58.5
37,275,84.5
37,276,84.5
37,277,143
37,278,71.5
37,279,65
37,280,65
37,281,65
37,282,65
37,283,71.5
37,284,71.5
37,285,97.5
37,286,97.5
37,287,52
37,288,39
37,289,65
37,290,19.5
37,291,26
37,292,32.5
37,293,39
37,294,39
37,295,39
37,296,39
37,297,45.5
37,298,45.5
37,299,45.5
37,300,52
37,301,52
37,302,52
37,303,52
37,304,58.5
37,305,52
37,306,52
37,307,58.5
37,308,45.5
37,309,52
37,310,45.5
37,311,45.5
37,312,52
37,313,58.5
37,314,58.5
37,315,58.5
37,316,58.5
37,317,65
37,318,65
37,319,58.5
37,320,52
37,321,52
37,322,52
37,323,45.5
37,324,52
37,325,65
37,326,84.5
37,327,104
37,328,110.5
37,329,104
37,330,71.5
37,331,71.5
37,332,78
37,333,84.5
37,334,84.5
37,335,78
37,336,71.5
37,337,65
37,338,71.5
37,339,71.5
37,340,71.5
37,341,71.5
37,342,71.5
37,343,71.5
37,344,71.5
37,345,71.5
37,346,71.5
37,347,71.5
37,348,71.5
37,349,65
37,350,58.5
37,351,52
37,352,52
37,353,52
37,354,71.5
37,355,78
37,356,71.5
37,357,78
37,358,71.5
37,359,71.5
37,360,65
37,361,71.5
37,362,71.5
37,363,78
37,364,71.5
37,365,71.5
37,366,65
37,367,58.5
37,368,52
37,369,58.5
37,370,52
37,371,52
37,372,58.5
37,373,52
37,374,52
37,375,52
37,376,52
37,377,52
37,378,45.5
37,379,52
37,380,45.5
37,381,45.5
37,382,45.5
37,383,45.5
37,384,45.5
37,385,39
37,386,45.5
37,387,45.5
37,388,45.5
37,389,45.5
37,390,45.5
37,391,45.5
37,392,45.5
37,393,45.5
37,394,45.5
37,395,45.5
37,396,45.5
37,397,52
37,398,45.5
37,399,52
37,400,52
37,401,45.5
37,402,52
37,403,52
37,404,65
37,405,58.5
37,406,52
37,407,58.5
37,408,0
37,409,0
37,410,0
37,411,0
37,412,0
37,413,0
37,414,0
37,415,0
37,416,0
37,417,0
37,418,0
37,419,0
37,420,0
37,421,0
37,422,0
37,423,0
37,424,0
37,425,0
37,426,0
37,427,0
37,428,0
37,429,0
37,430,0
37,431,0
37,432,0
37,433,0
37,434,0
37,435,0
37,436,0
37,437,0
37,438,0
37,439,0
37,440,0
37,441,0
37,442,0
37,443,0
37,444,0
37,445,0
37,446,0
37,447,0
37,448,0
37,449,0
37,450,0
37,451,0
37,452,0
37,453,0
37,454,0
37,455,0
37,456,0
37,457,0
37,458,0
37,459,0
37,460,0
37,461,0
37,462,0
37,463,0
37,464,0
37,465,0
37,466,0
37,467,0
37,468,0
37,469,0
37,470,0
37,471,0
37,472,0
37,473,0
37,474,0
37,475,0
37,476,0
37,477,0
37,478,0
37,479,0
37,480,0
37,481,0
37,482,0
37,483,0
37,484,0
37,485,0
37,486,0
37,487,0
37,488,0
37,489,0
37,490,0
37,491,0
37,492,0
37,493,0
37,494,0
37,495,0
37,496,0
37,497,0
37,498,0
37,499,0
37,500,0
37,501,0
37,502,0
37,503,0
37,504,0
37,505,0
37,506,0
37,507,0
37,508,0
37,509,0
37,510,0
37,511,0
37,512,0
37,513,0
37,514,0
37,515,0
37,516,0
37,517,0
37,518,0
37,519,0
37,520,0
37,521,0
37,522,0
37,523,0
37,524,0
37,525,0
37,526,0
37,527,0
37,528,0
37,529,0
37,530,0
37,531,0
37,532,0
37,533,0
37,534,0
37,535,0
37,536,0
37,537,0
37,538,0
38,0,0
38,1,0
38,2,0
38,3,0
38,4,0
38,5,0
38,6,0
38,7,0
38,8,0
38,9,0
38,10,0
38,11,0
38,12,0
38,13,0
38,14,0
38,15,0
38,16,0
38,17,0
38,18,0
38,19,0
38,20,0
38,21,0
38,22,0
38,23,0
38,24,0
38,25,0
38,26,0
38,27,0
38,28,0
38,29,0
38,30,0
38,31,0
38,32,0
38,33,0
38,34,0
38,35,0
38,36,0
38,37,0
38,38,0
38,39,0
38,40,0
38,41,0
38,42,0
38,43,0
38,44,0
38,45,0
38,46,0
38,47,0
38,48,0
38,49,0
38,50,0
38,51,0
38,52,0
38,53,0
38,54,0
38,55,0
38,56,0
38,57,0
38,58,0
38,59,0
38,60,0
38,61,0
38,62,0
38,63,0
38,64,0
38,65,0
38,66,0
38,67,0
38,68,0
38,69,0
38,70,0
38,71,0
38,72,0
38,73,0
38,74,0
38,75,0
38,76,0
38,77,0
38,78,0
38,79,0
38,80,0
38,81,0
38,82,0
38,83,0
38,84,0
38,85,0
38,86,0
38,87,0
38,88,0
38,89,0
38,90,0
38,91,0
38,92,0
38,93,0
38,94,0
38,95,0
38,96,0
38,97,0
38,98,0
38,99,0
38,100,0
38,101,0
38,102,0
38,103,0
38,104,0
38,105,0
38,106,0
38,107,0
38,108,0
38,109,0
38,110,0
38,111,0
38,112,0
38,113,0
38,114,0
38,115,0
38,116,0
38,117,0
38,118,0
38,119,0
38,120,0
38,121,0
38,122,0
38,123,0
38,124,0
38,125,0
38,126,0
38,127,0
38,128,0
38,129,0
38,130,32.5
38,131,26
38,132,19.5
38,133,45.5
38,134,32.5
38,135,26
38,136,26
38,137,26
38,138,58.5
38,139,52
38,140,52
38,141,52
38,142,52
38,143,52
38,144,45.5
38,145,45.5
38,146,52
38,147,52
38,148,52
38,149,45.5
38,150,45.5
38,151,52
38,152,52
38,153,52
38,154,52
38,155,52
38,156,52
38,157,52
38,158,52
38,159,52
38,160,52
38,161,58.5
38,162,52
38,163,58.5
38,164,52
38,165,52
38,166,58.5
38,167,52
38,168,39
38,169,32.5
38,170,26
38,171,26
38,172,26
38,173,26
38,174,32.5
38,175,39
38,176,39
38,177,45.5
38,178,58.5
38,179,45.5
38,180,71.5
38,181,39
38,182,32.5
38,183,32.5
38,184,26
38,185,19.5
38,186,19.5
38,187,26
38,188,26
38,189,26
38,190,45.5
38,191,26
38,192,26
38,193,39
38,194,45.5
38,195,32.5
38,196,13
38,197,13
38,198,13
38,199,39
38,200,39
38,201,32.5
38,202,39
38,203,32.5
38,204,32.5
38,205,52
38,206,58.5
38,207,19.5
38,208,19.5
38,209,26
38,210,32.5
38,211,52
38,212,52
38,213,58.5
38,214,58.5
38,215,91
38,216,65
38,217,65
38,218,65
38,219,65
38,220,71.5
38,221,110.5
38,222,45.5
38,223,19.5
38,224,19.5
38,225,19.5
38,226,32.5
38,227,32.5
38,228,32.5
38,229,32.5
38,230,32.5
38,231,32.5
38,232,32.5
38,233,45.5
38,234,19.5
38,235,19.5
38,236,26
38,237,45.5
38,238,45.5
38,239,52
38,240,19.5
38,241,19.5
38,242,19.5
38,243,19.5
38,244,45.5
38,245,45.5
38,246,45.5
38,247,45.5
38,248,39
38,249,39
38,250,45.5
38,251,58.5
38,252,58.5
38,253,58.5
38,254,58.5
38,255,58.5
38,256,58.5
38,257,58.5
38,258,58.5
38,259,58.5
38,260,58.5
38,261,58.5
38,262,58.5
38,263,58.5
38,264,52
38,265,45.5
38,266,52
38,267,58.5
38,268,58.5
38,269,58.5
38,270,58.5
38,271,84.5
38,272,84.5
38,273,84.5
38,274,78
38,275,78
38,276,78
38,277,78
38,278,71.5
38,279,65
38,280,65
38,281,65
38,282,65
38,283,71.5
38,284,71.5
38,285,91
38,286,65
38,287,58.5
38,288,52
38,289,45.5
38,290,32.5
38,291,39
38,292,39
38,293,39
38,294,45.5
38,295,45.5
38,296,45.5
38,297,45.5
38,298,58.5
38,299,58.5
38,300,58.5
38,301,58.5
38,302,52
38,303,58.5
38,304,52
38,305,52
38,306,58.5
38,307,52
38,308,45.5
38,309,45.5
38,310,45.5
38,311,45.5
38,312,52
38,313,58.5
38,314,58.5
38,315,65
38,316,58.5
38,317,65
38,318,65
38,319,65
38,320,58.5
38,321,58.5
38,322,52
38,323,45.5
38,324,52
38,325,78
38,326,91
38,327,104
38,328,110.5
38,329,104
38,330,71.5
38,331,71.5
38,332,71.5
38,333,71.5
38,334,78
38,335,78
38,336,71.5
38,337,71.5
38,338,71.5
38,339,71.5
38,340,71.5
38,341,78
38,342,78
38,343,78
38,344,71.5
38,345,71.5
38,346,78
38,347,78
38,348,78
38,349,71.5
38,350,65
38,351,52
38,352,45.5
38,353,45.5
38,354,78
38,355,71.5
38,356,78
38,357,78
38,358,71.5
38,359,65
38,360,65
38,361,78
38,362,71.5
38,363,78
38,364,71.5
38,365,65
38,366,65
38,367,58.5
38,368,58.5
38,369,58.5
38,370,52
38,371,52
38,372,58.5
38,373,52
38,374,52
38,375,58.5
38,376,52
38,377,52
38,378,52
38,379,52
38,380,45.5
38,381,45.5
38,382,52
38,383,45.5
38,384,45.5
38,385,45.5
38,386,39
38,387,45.5
38,388,45.5
38,389,45.5
38,390,52
38,391,45.5
38,392,45.5
38,393,52
38,394,45.5
38,395,45.5
38,396,45.5
38,397,45.5
38,398,52
38,399,52
38,400,52
38,401,45.5
38,402,52
38,403,45.5
38,404,52
38,405,58.5
38,406,58.5
38,407,52
38,408,52
38,409,0
38,410,0
38,411,0
38,412,0
38,413,0
38,414,0
38,415,0
38,416,0
38,417,0
38,418,0
38,419,0
38,420,0
38,421,0
38,422,0
38,423,0
38,424,0
38,425,0
38,426,0
38,427,0
38,428,0
38,429,0
38,430,0
38,431,0
38,432,0
38,433,0
38,434,0
38,435,0
38,436,0
38,437,0
38,438,0
38,439,0
38,440,0
38,441,0
38,442,0
38,443,0
38,444,0
38,445,0
38,446,0
38,447,0
38,448,0
38,449,0
38,450,0
38,451,0
38,452,0
38,453,0
38,454,0
38,455,0
38,456,0
38,457,0
38,458,0
38,459,0
38,460,0
38,461,0
38,462,0
38,463,0
38,464,0
38,465,0
38,466,0
38,467,0
38,468,0
38,469,0
38,470,0
38,471,0
38,472,0
38,473,0
38,474,0
38,475,0
38,476,0
38,477,0
38,478,0
38,479,0
38,480,0
38,481,0
38,482,0
38,483,0
38,484,0
38,485,0
38,486,0
38,487,0
38,488,0
38,489,0
38,490,0
38,491,0
38,492,0
38,493,0
38,494,0
38,495,0
38,496,0
38,497,0
38,498,0
38,499,0
38,500,0
38,501,0
38,502,0
38,503,0
38,504,0
38,505,0
38,506,0
38,507,0
38,508,0
38,509,0
38,510,0
38,511,0
38,512,0
38,513,0
38,514,0
38,515,0
38,516,0
38,517,0
38,518,0
38,519,0
38,520,0
38,521,0
38,522,0
38,523,0
38,524,0
38,525,0
38,526,0
38,527,0
38,528,0
38,529,0
38,530,0
38,531,0
38,532,0
38,533,0
38,534,0
38,535,0
38,536,0
38,537,0
38,538,0
39,0,0
39,1,0
39,2,0
39,3,0
39,4,0
39,5,0
39,6,0
39,7,0
39,8,0
39,9,0
39,10,0
39,11,0
39,12,0
39,13,0
39,14,0
39,15,0
39,16,0
39,17,0
39,18,0
39,19,0
39,20,0
39,21,0
39,22,0
39,23,0
39,24,0
39,25,0
39,26,0
39,27,0
39,28,0
39,29,0
39,30,0
39,31,0
39,32,0
39,33,0
39,34,0
39,35,0
39,36,0
39,37,0
39,38,0
39,39,0
39,40,0
39,41,0
39,42,0
39,43,0
39,44,0
39,45,0
39,46,0
39,47,0
39,48,0
39,49,0
39,50,0
39,51,0
39,52,0
39,53,0
39,54,0
39,55,0
39,56,0
39,57,0
39,58,0
39,59,0
39,60,0
39,61,0
39,62,0
39,63,0
39,64,0
39,65,0
39,66,0
39,67,0
39,68,0
39,69,0
39,70,0
39,71,0
39,72,0
39,73,0
39,74,0
39,75,0
39,76,0
39,77,0
39,78,0
39,79,0
39,80,0
39,81,0
39,82,0
39,83,0
39,84,0
39,85,0
39,86,0
39,87,0
39,88,0
39,89,0
39,90,0
39,91,0
39,92,0
39,93,0
39,94,0
39,95,0
39,96,0
39,97,0
39,98,0
39,99,0
39,100,0
39,101,0
39,102,0
39,103,0
39,104,0
39,105,0
39,106,0
39,107,0
39,108,0
39,109,0
39,110,0
39,111,0
39,112,0
39,113,0
39,114,0
39,115,0
39,116,0
39,117,0
39,118,0
39,119,0
39,120,0
39,121,0
39,122,0
39,123,0
39,124,0
39,125,0
39,126,0
39,127,0
39,128,32.5
39,129,32.5
39,130,32.5
39,131,26
39,132,19.5
39,133,45.5
39,134,39
39,135,26
39,136,26
39,137,52
39,138,52
39,139,45.5
39,140,52
39,141,52
39,142,45.5
39,143,52
39,144,45.5
39,145,52
39,146,52
39,147,52
39,148,52
39,149,45.5
39,150,45.5
39,151,45.5
39,152,52
39,153,52
39,154,52
39,155,52
39,156,52
39,157,58.5
39,158,52
39,159,52
39,160,58.5
39,161,52
39,162,58.5
39,163,52
39,164,58.5
39,165,58.5
39,166,52
39,167,52
39,168,45.5
39,169,39
39,170,32.5
39,171,32.5
39,172,32.5
39,173,39
39,174,39
39,175,32.5
39,176,26
39,177,26
39,178,19.5
39,179,45.5
39,180,26
39,181,19.5
39,182,26
39,183,19.5
39,184,19.5
39,185,19.5
39,186,26
39,187,26
39,188,26
39,189,26
39,190,26
39,191,26
39,192,39
39,193,39
39,194,32.5
39,195,19.5
39,196,6.5
39,197,13
39,198,6.5
39,199,19.5
39,200,45.5
39,201,39
39,202,39
39,203,32.5
39,204,19.5
39,205,26
39,206,39
39,207,26
39,208,39
39,209,45.5
39,210,52
39,211,65
39,212,58.5
39,213,58.5
39,214,58.5
39,215,32.5
39,216,71.5
39,217,58.5
39,218,65
39,219,65
39,220,65
39,221,58.5
39,222,58.5
39,223,58.5
39,224,19.5
39,225,19.5
39,226,45.5
39,227,45.5
39,228,45.5
39,229,45.5
39,230,45.5
39,231,45.5
39,232,39
39,233,39
39,234,39
39,235,26
39,236,32.5
39,237,39
39,238,19.5
39,239,19.5
39,240,45.5
39,241,45.5
39,242,45.5
39,243,45.5
39,244,45.5
39,245,45.5
39,246,52
39,247,45.5
39,248,45.5
39,249,52
39,250,45.5
39,251,52
39,252,52
39,253,45.5
39,254,58.5
39,255,58.5
39,256,58.5
39,257,58.5
39,258,58.5
39,259,58.5
39,260,52
39,261,58.5
39,262,58.5
39,263,58.5
39,264,58.5
39,265,39
39,266,39
39,267,39
39,268,45.5
39,269,52
39,270,52
39,271,65
39,272,65
39,273,65
39,274,58.5
39,275,65
39,276,71.5
39,277,71.5
39,278,78
39,279,71.5
39,280,71.5
39,281,58.5
39,282,58.5
39,283,58.5
39,284,45.5
39,285,26
39,286,26
39,287,32.5
39,288,45.5
39,289,52
39,290,45.5
39,291,52
39,292,45.5
39,293,45.5
39,294,65
39,295,65
39,296,58.5
39,297,58.5
39,298,52
39,299,52
39,300,52
39,301,52
39,302,52
39,303,52
39,304,52
39,305,52
39,306,58.5
39,307,52
39,308,45.5
39,309,39
39,310,39
39,311,45.5
39,312,52
39,313,58.5
39,314,58.5
39,315,65
39,316,65
39,317,65
39,318,65
39,319,58.5
39,320,58.5
39,321,65
39,322,58.5
39,323,45.5
39,324,58.5
39,325,84.5
39,326,97.5
39,327,104
39,328,110.5
39,329,65
39,330,71.5
39,331,78
39,332,78
39,333,71.5
39,334,84.5
39,335,78
39,336,78
39,337,71.5
39,338,78
39,339,78
39,340,78
39,341,78
39,342,78
39,343,78
39,344,78
39,345,78
39,346,71.5
39,347,78
39,348,78
39,349,71.5
39,350,65
39,351,52
39,352,45.5
39,353,45.5
39,354,39
39,355,78
39,356,78
39,357,71.5
39,358,71.5
39,359,65
39,360,65
39,361,71.5
39,362,71.5
39,363,71.5
39,364,71.5
39,365,65
39,366,58.5
39,367,58.5
39,368,58.5
39,369,58.5
39,370,52
39,371,58.5
39,372,58.5
39,373,52
39,374,58.5
39,375,52
39,376,52
39,377,45.5
39,378,52
39,379,52
39,380,45.5
39,381,52
39,382,52
39,383,45.5
39,384,45.5
39,385,45.5
39,386,45.5
39,387,45.5
39,388,45.5
39,389,39
39,390,45.5
39,391,45.5
39,392,45.5
39,393,45.5
39,394,45.5
39,395,52
39,396,52
39,397,52
39,398,58.5
39,399,52
39,400,52
39,401,52
39,402,52
39,403,52
39,404,52
39,405,52
39,406,58.5
39,407,52
39,408,58.5
39,409,32.5
39,410,52
39,411,0
39,412,0
39,413,0
39,414,0
39,415,0
39,416,0
39,417,0
39,418,0
39,419,0
39,420,0
39,421,0
39,422,0
39,423,0
39,424,0
39,425,0
39,426,0
39,427,0
39,428,0
39,429,0
39,430,0
39,431,0
39,432,0
39,433,0
39,434,0
39,435,0
39,436,0
39,437,0
39,438,0
39,439,0
39,440,0
39,441,0
39,442,0
39,443,0
39,444,0
39,445,0
39,446,0
39,447,0
39,448,0
39,449,0
39,450,0
39,451,0
39,452,0
39,453,0
39,454,0
39,455,0
39,456,0
39,457,0
39,458,0
39,459,0
39,460,0
39,461,0
39,462,0
39,463,0
39,464,0
39,465,0
39,466,0
39,467,0
39,468,0
39,469,0
39,470,0
39,471,0
39,472,0
39,473,0
39,474,0
39,475,0
39,476,0
39,477,0
39,478,0
39,479,0
39,480,0
39,481,0
39,482,0
39,483,0
39,484,0
39,485,0
39,486,0
39,487,0
39,488,0
39,489,0
39,490,0
39,491,0
39,492,0
39,493,0
39,494,0
39,495,0
39,496,0
39,497,0
39,498,0
39,499,0
39,500,0
39,501,0
39,502,0
39,503,0
39,504,0
39,505,0
39,506,0
39,507,0
39,508,0
39,509,0
39,510,0
39,511,0
39,512,0
39,513,0
39,514,0
39,515,0
39,516,0
39,517,0
39,518,0
39,519,0
39,520,0
39,521,0
39,522,0
39,523,0
39,524,0
39,525,0
39,526,0
39,527,0
39,528,0
39,529,0
39,530,0
39,531,0
39,532,0
39,533,0
39,534,0
39,535,0
39,536,0
39,537,0
39,538,0
40,0,0
40,1,0
40,2,0
40,3,0
40,4,0
40,5,0
40,6,0
40,7,0
40,8,0
40,9,0
40,10,0
40,11,0
40,12,0
40,13,0
40,14,0
40,15,0
40,16,0
40,17,0
40,18,0
40,19,0
40,20,0
40,21,0
40,22,0
40,23,0
40,24,0
40,25,0
40,26,0
40,27,0
40,28,0
40,29,0
40,30,0
40,31,0
40,32,0
40,33,0
40,34,0
40,35,0
40,36,0
40,37,0
40,38,0
40,39,0
40,40,0
40,41,0
40,42,0
40,43,0
40,44,0
40,45,0
40,46,0
40,47,0
40,48,0
40,49,0
40,50,0
40,51,0
40,52,0
40,53,0
40,54,0
40,55,0
40,56,0
40,57,0
40,58,0
40,59,0
40,60,0
40,61,0
40,62,0
40,63,0
40,64,0
40,65,0
40,66,0
40,67,0
40,68,0
40,69,0
40,70,0
40,71,0
40,72,0
40,73,0
40,74,0
40,75,0
40,76,0
40,77,0
40,78,0
40,79,0
40,80,0
40,81,0
40,82,0
40,83,0
40,84,0
40,85,0
40,86,0
40,87,0
40,88,0
40,89,0
40,90,0
40,91,0
40,92,0
40,93,0
40,94,0
40,95,0
40,96,0
40,97,0
40,98,0
40,99,0
40,100,0
40,101,0
40,102,0
40,103,0
40,104,0
40,105,0
40,106,0
40,107,0
40,108,0
40,109,0
40,110,0
40,111,0
40,112,0
40,113,0
40,114,0
40,115,0
40,116,0
40,117,0
40,118,0
40,119,0
40,120,0
40,121,0
40,122,0
40,123,0
40,124,0
40,125,0
40,126,26
40,127,32.5
40,128,32.5
40,129,32.5
40,130,32.5
40,131,32.5
40,132,45.5
40,133,45.5
40,134,32.5
40,135,32.5
40,136,26
40,137,58.5
40,138,52
40,139,52
40,140,45.5
40,141,52
40,142,52
40,143,45.5
40,144,52
40,145,45.5
40,146,52
40,147,52
40,148,52
40,149,52
40,150,52
40,151,52
40,152,52
40,153,52
40,154,52
40,155,52
40,156,52
40,157,52
40,158,52
40,159,58.5
40,160,58.5
40,161,58.5
40,162,52
40,163,58.5
40,164,58.5
40,165,58.5
40,166,58.5
40,167,58.5
40,168,52
40,169,45.5
40,170,39
40,171,45.5
40,172,45.5
40,173,45.5
40,174,45.5
40,175,45.5
40,176,32.5
40,177,19.5
40,178,19.5
40,179,13
40,180,39
40,181,39
40,182,39
40,183,39
40,184,19.5
40,185,19.5
40,186,19.5
40,187,19.5
40,188,19.5
40,189,26
40,190,26
40,191,32.5
40,192,39
40,193,39
40,194,26
40,195,26
40,196,6.5
40,197,6.5
40,198,13
40,199,19.5
40,200,45.5
40,201,39
40,202,39
40,203,19.5
40,204,19.5
40,205,19.5
40,206,19.5
40,207,26
40,208,39
40,209,39
40,210,58.5
40,211,58.5
40,212,58.5
40,213,58.5
40,214,58.5
40,215,32.5
40,216,26
40,217,52
40,218,58.5
40,219,65
40,220,65
40,221,58.5
40,222,65
40,223,65
40,224,65
40,225,52
40,226,58.5
40,227,52
40,228,45.5
40,229,45.5
40,230,45.5
40,231,45.5
40,232,39
40,233,39
40,234,39
40,235,19.5
40,236,13
40,237,13
40,238,13
40,239,39
40,240,52
40,241,52
40,242,52
40,243,45.5
40,244,45.5
40,245,45.5
40,246,52
40,247,45.5
40,248,52
40,249,52
40,250,52
40,251,45.5
40,252,45.5
40,253,26
40,254,32.5
40,255,58.5
40,256,58.5
40,257,52
40,258,58.5
40,259,58.5
40,260,58.5
40,261,52
40,262,58.5
40,263,58.5
40,264,52
40,265,32.5
40,266,32.5
40,267,32.5
40,268,32.5
40,269,39
40,270,45.5
40,271,45.5
40,272,52
40,273,45.5
40,274,52
40,275,52
40,276,58.5
40,277,78
40,278,78
40,279,78
40,280,65
40,281,58.5
40,282,52
40,283,39
40,284,26
40,285,19.5
40,286,19.5
40,287,26
40,288,39
40,289,52
40,290,58.5
40,291,58.5
40,292,58.5
40,293,58.5
40,294,65
40,295,71.5
40,296,58.5
40,297,65
40,298,65
40,299,58.5
40,300,52
40,301,52
40,302,52
40,303,58.5
40,304,58.5
40,305,52
40,306,52
40,307,45.5
40,308,39
40,309,39
40,310,45.5
40,311,52
40,312,52
40,313,58.5
40,314,58.5
40,315,65
40,316,65
40,317,65
40,318,58.5
40,319,65
40,320,65
40,321,65
40,322,58.5
40,323,52
40,324,65
40,325,84.5
40,326,104
40,327,110.5
40,328,110.5
40,329,78
40,330,78
40,331,78
40,332,78
40,333,71.5
40,334,71.5
40,335,78
40,336,71.5
40,337,78
40,338,78
40,339,78
40,340,71.5
40,341,71.5
40,342,71.5
40,343,78
40,344,71.5
40,345,71.5
40,346,71.5
40,347,78
40,348,71.5
40,349,78
40,350,65
40,351,45.5
40,352,45.5
40,353,39
40,354,39
40,355,71.5
40,356,71.5
40,357,71.5
40,358,65
40,359,58.5
