32,346,71.5
32,347,78
32,348,71.5
32,349,71.5
32,350,71.5
32,351,71.5
32,352,71.5
32,353,65
32,354,65
32,355,58.5
32,356,58.5
32,357,39
32,358,39
32,359,52
32,360,58.5
32,361,52
32,362,52
32,363,52
32,364,58.5
32,365,58.5
32,366,65
32,367,65
32,368,123.5
32,369,123.5
32,370,123.5
32,371,130
32,372,130
32,373,110.5
32,374,84.5
32,375,91
32,376,91
32,377,84.5
32,378,84.5
32,379,71.5
32,380,71.5
33,0,58.5
33,1,26
33,2,26
33,3,52
33,4,52
33,5,52
33,6,52
33,7,52
33,8,52
33,9,52
33,10,52
33,11,52
33,12,52
33,13,52
33,14,52
33,15,52
33,16,52
33,17,52
33,18,52
33,19,45.5
33,20,52
33,21,52
33,22,52
33,23,58.5
33,24,65
33,25,78
33,26,84.5
33,27,71.5
33,28,65
33,29,65
33,30,58.5
33,31,58.5
33,32,58.5
33,33,58.5
33,34,52
33,35,58.5
33,36,58.5
33,37,58.5
33,38,58.5
33,39,58.5
33,40,52
33,41,65
33,42,65
33,43,71.5
33,44,65
33,45,58.5
33,46,65
33,47,58.5
33,48,65
33,49,65
33,50,58.5
33,51,58.5
33,52,65
33,53,65
33,54,58.5
33,55,58.5
33,56,65
33,57,58.5
33,58,58.5
33,59,58.5
33,60,58.5
33,61,58.5
33,62,58.5
33,63,58.5
33,64,58.5
33,65,52
33,66,52
33,67,45.5
33,68,39
33,69,39
33,70,26
33,71,19.5
33,72,19.5
33,73,26
33,74,26
33,75,19.5
33,76,32.5
33,77,39
33,78,52
33,79,52
33,80,52
33,81,58.5
33,82,65
33,83,65
33,84,65
33,85,58.5
33,86,52
33,87,45.5
33,88,52
33,89,52
33,90,52
33,91,52
33,92,32.5
33,93,39
33,94,71.5
33,95,71.5
33,96,65
33,97,65
33,98,58.5
33,99,58.5
33,100,58.5
33,101,58.5
33,102,58.5
33,103,52
33,104,58.5
33,105,58.5
33,106,58.5
33,107,71.5
33,108,71.5
33,109,65
33,110,65
33,111,65
33,112,65
33,113,65
33,114,32.5
33,115,32.5
33,116,32.5
33,117,65
33,118,65
33,119,65
33,120,65
33,121,65
33,122,58.5
33,123,58.5
33,124,58.5
33,125,58.5
33,126,58.5
33,127,65
33,128,58.5
33,129,65
33,130,65
33,131,65
33,132,65
33,133,52
33,134,52
33,135,39
33,136,39
33,137,45.5
33,138,58.5
33,139,65
33,140,65
33,141,65
33,142,65
33,143,65
33,144,32.5
33,145,32.5
33,146,39
33,147,65
33,148,65
33,149,65
33,150,45.5
33,151,45.5
33,152,13
33,153,19.5
33,154,58.5
33,155,58.5
33,156,58.5
33,157,58.5
33,158,65
33,159,65
33,160,65
33,161,65
33,162,71.5
33,163,78
33,164,78
33,165,78
33,166,78
33,167,65
33,168,58.5
33,169,58.5
33,170,58.5
33,171,58.5
33,172,58.5
33,173,45.5
33,174,52
33,175,52
33,176,58.5
33,177,65
33,178,58.5
33,179,58.5
33,180,58.5
33,181,65
33,182,65
33,183,65
33,184,58.5
33,185,52
33,186,52
33,187,52
33,188,65
33,189,58.5
33,190,45.5
33,191,45.5
33,192,45.5
33,193,52
33,194,45.5
33,195,52
33,196,45.5
33,197,52
33,198,58.5
33,199,52
33,200,58.5
33,201,65
33,202,58.5
33,203,52
33,204,52
33,205,52
33,206,45.5
33,207,45.5
33,208,45.5
33,209,39
33,210,39
33,211,39
33,212,45.5
33,213,39
33,214,45.5
33,215,52
33,216,52
33,217,58.5
33,218,58.5
33,219,65
33,220,65
33,221,65
33,222,71.5
33,223,65
33,224,65
33,225,65
33,226,65
33,227,58.5
33,228,58.5
33,229,58.5
33,230,58.5
33,231,58.5
33,232,58.5
33,233,65
33,234,65
33,235,71.5
33,236,71.5
33,237,97.5
33,238,78
33,239,78
33,240,84.5
33,241,65
33,242,65
33,243,65
33,244,65
33,245,58.5
33,246,65
33,247,65
33,248,65
33,249,65
33,250,58.5
33,251,58.5
33,252,58.5
33,253,52
33,254,26
33,255,26
33,256,26
33,257,26
33,258,26
33,259,32.5
33,260,39
33,261,45.5
33,262,45.5
33,263,45.5
33,264,52
33,265,52
33,266,52
33,267,52
33,268,65
33,269,65
33,270,65
33,271,65
33,272,65
33,273,65
33,274,65
33,275,65
33,276,71.5
33,277,71.5
33,278,71.5
33,279,71.5
33,280,71.5
33,281,58.5
33,282,65
33,283,65
33,284,65
33,285,71.5
33,286,71.5
33,287,71.5
33,288,71.5
33,289,71.5
33,290,71.5
33,291,39
33,292,39
33,293,71.5
33,294,71.5
33,295,71.5
33,296,65
33,297,65
33,298,65
33,299,71.5
33,300,71.5
33,301,71.5
33,302,71.5
33,303,65
33,304,71.5
33,305,71.5
33,306,65
33,307,65
33,308,32.5
33,309,26
33,310,32.5
33,311,32.5
33,312,32.5
33,313,32.5
33,314,26
33,315,26
33,316,26
33,317,26
33,318,26
33,319,32.5
33,320,39
33,321,39
33,322,39
33,323,39
33,324,32.5
33,325,39
33,326,39
33,327,65
33,328,65
33,329,65
33,330,71.5
33,331,65
33,332,65
33,333,65
33,334,65
33,335,65
33,336,65
33,337,71.5
33,338,71.5
33,339,71.5
33,340,71.5
33,341,71.5
33,342,71.5
33,343,71.5
33,344,71.5
33,345,71.5
33,346,71.5
33,347,71.5
33,348,71.5
33,349,71.5
33,350,71.5
33,351,71.5
33,352,71.5
33,353,65
33,354,58.5
33,355,45.5
33,356,39
33,357,45.5
33,358,52
33,359,58.5
33,360,65
33,361,65
33,362,58.5
33,363,58.5
33,364,58.5
33,365,58.5
33,366,65
33,367,71.5
33,368,130
33,369,123.5
33,370,123.5
33,371,123.5
33,372,78
33,373,84.5
33,374,84.5
33,375,84.5
33,376,84.5
33,377,84.5
33,378,84.5
33,379,71.5
33,380,71.5
34,0,39
34,1,32.5
34,2,32.5
34,3,32.5
34,4,58.5
34,5,58.5
34,6,58.5
34,7,52
34,8,52
34,9,52
34,10,58.5
34,11,52
34,12,52
34,13,52
34,14,52
34,15,52
34,16,52
34,17,45.5
34,18,45.5
34,19,45.5
34,20,52
34,21,52
34,22,58.5
34,23,58.5
34,24,71.5
34,25,78
34,26,71.5
34,27,65
34,28,58.5
34,29,58.5
34,30,58.5
34,31,58.5
34,32,58.5
34,33,58.5
34,34,58.5
34,35,58.5
34,36,58.5
34,37,58.5
34,38,65
34,39,58.5
34,40,58.5
34,41,65
34,42,65
34,43,71.5
34,44,65
34,45,65
34,46,58.5
34,47,65
34,48,58.5
34,49,58.5
34,50,58.5
34,51,58.5
34,52,58.5
34,53,58.5
34,54,58.5
34,55,58.5
34,56,52
34,57,45.5
34,58,45.5
34,59,58.5
34,60,58.5
34,61,58.5
34,62,58.5
34,63,58.5
34,64,58.5
34,65,52
34,66,52
34,67,45.5
34,68,52
34,69,45.5
34,70,19.5
34,71,19.5
34,72,26
34,73,26
34,74,19.5
34,75,19.5
34,76,26
34,77,39
34,78,52
34,79,52
34,80,58.5
34,81,52
34,82,58.5
34,83,58.5
34,84,58.5
34,85,52
34,86,58.5
34,87,52
34,88,58.5
34,89,58.5
34,90,58.5
34,91,39
34,92,32.5
34,93,78
34,94,71.5
34,95,71.5
34,96,65
34,97,65
34,98,58.5
34,99,65
34,100,65
34,101,65
34,102,65
34,103,58.5
34,104,58.5
34,105,65
34,106,58.5
34,107,65
34,108,71.5
34,109,65
34,110,65
34,111,65
34,112,65
34,113,58.5
34,114,65
34,115,65
34,116,65
34,117,58.5
34,118,65
34,119,65
34,120,65
34,121,65
34,122,58.5
34,123,58.5
34,124,58.5
34,125,58.5
34,126,65
34,127,58.5
34,128,65
34,129,65
34,130,58.5
34,131,52
34,132,45.5
34,133,39
34,134,45.5
34,135,45.5
34,136,52
34,137,58.5
34,138,58.5
34,139,65
34,140,65
34,141,65
34,142,32.5
34,143,32.5
34,144,32.5
34,145,32.5
34,146,65
34,147,71.5
34,148,65
34,149,65
34,150,45.5
34,151,45.5
34,152,45.5
34,153,39
34,154,19.5
34,155,45.5
34,156,58.5
34,157,65
34,158,71.5
34,159,78
34,160,78
34,161,71.5
34,162,78
34,163,78
34,164,78
34,165,71.5
34,166,65
34,167,58.5
34,168,58.5
34,169,58.5
34,170,58.5
34,171,52
34,172,45.5
34,173,52
34,174,52
34,175,58.5
34,176,58.5
34,177,58.5
34,178,58.5
34,179,58.5
34,180,58.5
34,181,58.5
34,182,65
34,183,65
34,184,65
34,185,65
34,186,65
34,187,58.5
34,188,65
34,189,58.5
34,190,52
34,191,52
34,192,45.5
34,193,52
34,194,45.5
34,195,45.5
34,196,52
34,197,45.5
34,198,52
34,199,52
34,200,58.5
34,201,58.5
34,202,58.5
34,203,52
34,204,45.5
34,205,45.5
34,206,39
34,207,39
34,208,39
34,209,39
34,210,39
34,211,39
34,212,39
34,213,45.5
34,214,45.5
34,215,78
34,216,78
34,217,78
34,218,71.5
34,219,71.5
34,220,71.5
34,221,65
34,222,71.5
34,223,65
34,224,65
34,225,65
34,226,65
34,227,65
34,228,65
34,229,65
34,230,65
34,231,65
34,232,65
34,233,65
34,234,65
34,235,71.5
34,236,65
34,237,84.5
34,238,71.5
34,239,39
34,240,45.5
34,241,65
34,242,65
34,243,65
34,244,58.5
34,245,58.5
34,246,58.5
34,247,58.5
34,248,65
34,249,58.5
34,250,65
34,251,65
34,252,65
34,253,58.5
34,254,52
34,255,26
34,256,26
34,257,26
34,258,26
34,259,32.5
34,260,39
34,261,45.5
34,262,52
34,263,52
34,264,52
34,265,52
34,266,58.5
34,267,65
34,268,65
34,269,71.5
34,270,71.5
34,271,71.5
34,272,71.5
34,273,71.5
34,274,71.5
34,275,71.5
34,276,71.5
34,277,71.5
34,278,71.5
34,279,78
34,280,78
34,281,78
34,282,58.5
34,283,65
34,284,65
34,285,71.5
34,286,71.5
34,287,71.5
34,288,71.5
34,289,71.5
34,290,71.5
34,291,71.5
34,292,71.5
34,293,71.5
34,294,71.5
34,295,71.5
34,296,71.5
34,297,71.5
34,298,71.5
34,299,71.5
34,300,65
34,301,71.5
34,302,71.5
34,303,71.5
34,304,71.5
34,305,71.5
34,306,71.5
34,307,71.5
34,308,32.5
34,309,32.5
34,310,32.5
34,311,32.5
34,312,32.5
34,313,32.5
34,314,32.5
34,315,32.5
34,316,32.5
34,317,32.5
34,318,32.5
34,319,32.5
34,320,32.5
34,321,39
34,322,39
34,323,39
34,324,39
34,325,39
34,326,39
34,327,39
34,328,65
34,329,65
34,330,65
34,331,65
34,332,65
34,333,65
34,334,71.5
34,335,71.5
34,336,71.5
34,337,65
34,338,65
34,339,65
34,340,65
34,341,71.5
34,342,71.5
34,343,71.5
34,344,71.5
34,345,71.5
34,346,65
34,347,65
34,348,71.5
34,349,71.5
34,350,71.5
34,351,58.5
34,352,58.5
34,353,52
34,354,39
34,355,45.5
34,356,45.5
34,357,52
34,358,65
34,359,71.5
34,360,71.5
34,361,71.5
34,362,58.5
34,363,58.5
34,364,65
34,365,65
34,366,71.5
34,367,78
34,368,123.5
34,369,117
34,370,84.5
34,371,78
34,372,78
34,373,84.5
34,374,78
34,375,78
34,376,84.5
34,377,84.5
34,378,84.5
34,379,84.5
34,380,78
35,0,45.5
35,1,45.5
35,2,39
35,3,39
35,4,58.5
35,5,58.5
35,6,58.5
35,7,52
35,8,52
35,9,52
35,10,52
35,11,52
35,12,52
35,13,52
35,14,52
35,15,52
35,16,45.5
35,17,45.5
35,18,45.5
35,19,45.5
35,20,52
35,21,58.5
35,22,65
35,23,65
35,24,78
35,25,65
35,26,65
35,27,65
35,28,58.5
35,29,58.5
35,30,58.5
35,31,52
35,32,58.5
35,33,52
35,34,58.5
35,35,58.5
35,36,58.5
35,37,58.5
35,38,58.5
35,39,58.5
35,40,58.5
35,41,52
35,42,65
35,43,65
35,44,65
35,45,65
35,46,65
35,47,65
35,48,65
35,49,58.5
35,50,58.5
35,51,65
35,52,65
35,53,65
35,54,65
35,55,45.5
35,56,45.5
35,57,39
35,58,45.5
35,59,52
35,60,58.5
35,61,58.5
35,62,58.5
35,63,58.5
35,64,58.5
35,65,52
35,66,52
35,67,45.5
35,68,52
35,69,26
35,70,19.5
35,71,19.5
35,72,26
35,73,19.5
35,74,19.5
35,75,19.5
35,76,26
35,77,26
35,78,45.5
35,79,52
35,80,58.5
35,81,52
35,82,52
35,83,52
35,84,52
35,85,58.5
35,86,52
35,87,52
35,88,52
35,89,52
35,90,39
35,91,32.5
35,92,39
35,93,78
35,94,71.5
35,95,65
35,96,65
35,97,65
35,98,58.5
35,99,65
35,100,65
35,101,71.5
35,102,65
35,103,65
35,104,65
35,105,65
35,106,65
35,107,71.5
35,108,65
35,109,65
35,110,65
35,111,65
35,112,65
35,113,65
35,114,65
35,115,65
35,116,65
35,117,65
35,118,65
35,119,65
35,120,65
35,121,58.5
35,122,58.5
35,123,58.5
35,124,58.5
35,125,58.5
35,126,58.5
35,127,58.5
35,128,58.5
35,129,58.5
35,130,45.5
35,131,45.5
35,132,45.5
35,133,52
35,134,52
35,135,58.5
35,136,65
35,137,65
35,138,65
35,139,71.5
35,140,65
35,141,32.5
35,142,32.5
35,143,32.5
35,144,32.5
35,145,32.5
35,146,65
35,147,65
35,148,65
35,149,65
35,150,45.5
35,151,45.5
35,152,45.5
35,153,45.5
35,154,39
35,155,32.5
35,156,39
35,157,65
35,158,84.5
35,159,84.5
35,160,84.5
35,161,78
35,162,78
35,163,71.5
35,164,58.5
35,165,45.5
35,166,52
35,167,52
35,168,52
35,169,45.5
35,170,52
35,171,52
35,172,45.5
35,173,45.5
35,174,45.5
35,175,52
35,176,52
35,177,52
35,178,58.5
35,179,58.5
35,180,58.5
35,181,65
35,182,65
35,183,65
35,184,71.5
35,185,71.5
35,186,58.5
35,187,45.5
35,188,45.5
35,189,39
35,190,32.5
35,191,39
35,192,45.5
35,193,45.5
35,194,39
35,195,32.5
35,196,39
35,197,39
35,198,45.5
35,199,52
35,200,58.5
35,201,58.5
35,202,58.5
35,203,39
35,204,39
35,205,26
35,206,26
35,207,32.5
35,208,32.5
35,209,39
35,210,45.5
35,211,71.5
35,212,71.5
35,213,71.5
35,214,78
35,215,78
35,216,78
35,217,71.5
35,218,71.5
35,219,71.5
35,220,65
35,221,65
35,222,65
35,223,65
35,224,65
35,225,65
35,226,65
35,227,65
35,228,65
35,229,65
35,230,65
35,231,65
35,232,65
35,233,71.5
35,234,71.5
35,235,65
35,236,78
35,237,84.5
35,238,78
35,239,39
35,240,45.5
35,241,65
35,242,65
35,243,65
35,244,65
35,245,52
35,246,58.5
35,247,58.5
35,248,65
35,249,58.5
35,250,65
35,251,58.5
35,252,65
35,253,58.5
35,254,65
35,255,32.5
35,256,39
35,257,39
35,258,45.5
35,259,45.5
35,260,45.5
35,261,45.5
35,262,45.5
35,263,45.5
35,264,52
35,265,52
35,266,65
35,267,65
35,268,65
35,269,71.5
35,270,71.5
35,271,71.5
35,272,71.5
35,273,71.5
35,274,71.5
35,275,71.5
35,276,71.5
35,277,71.5
35,278,71.5
35,279,71.5
35,280,71.5
35,281,78
35,282,78
35,283,71.5
35,284,71.5
35,285,71.5
35,286,78
35,287,78
35,288,71.5
35,289,71.5
35,290,71.5
35,291,71.5
35,292,71.5
35,293,71.5
35,294,71.5
35,295,71.5
35,296,71.5
35,297,71.5
35,298,71.5
35,299,71.5
35,300,71.5
35,301,71.5
35,302,65
35,303,71.5
35,304,71.5
35,305,71.5
35,306,71.5
35,307,71.5
35,308,32.5
35,309,32.5
35,310,32.5
35,311,32.5
35,312,32.5
35,313,32.5
35,314,32.5
35,315,32.5
35,316,32.5
35,317,32.5
35,318,32.5
35,319,32.5
35,320,32.5
35,321,71.5
35,322,65
35,323,65
35,324,65
35,325,65
35,326,65
35,327,65
35,328,65
35,329,65
35,330,65
35,331,65
35,332,65
35,333,65
35,334,65
35,335,65
35,336,65
35,337,71.5
35,338,71.5
35,339,71.5
35,340,71.5
35,341,65
35,342,65
35,343,65
35,344,65
35,345,65
35,346,71.5
35,347,65
35,348,65
35,349,65
35,350,65
35,351,58.5
35,352,45.5
35,353,45.5
35,354,52
35,355,52
35,356,58.5
35,357,65
35,358,78
35,359,71.5
35,360,78
35,361,65
35,362,65
35,363,65
35,364,71.5
35,365,71.5
35,366,84.5
35,367,117
35,368,117
35,369,78
35,370,84.5
35,371,78
35,372,78
35,373,71.5
35,374,78
35,375,78
35,376,78
35,377,78
35,378,78
35,379,84.5
35,380,78
36,0,52
36,1,52
36,2,45.5
36,3,39
36,4,39
36,5,52
36,6,52
36,7,52
36,8,52
36,9,52
36,10,52
36,11,52
36,12,52
36,13,52
36,14,45.5
36,15,45.5
36,16,45.5
36,17,39
36,18,39
36,19,45.5
36,20,52
36,21,65
36,22,65
36,23,71.5
36,24,71.5
36,25,65
36,26,65
36,27,65
36,28,58.5
36,29,58.5
36,30,58.5
36,31,58.5
36,32,52
36,33,58.5
36,34,58.5
36,35,52
36,36,58.5
36,37,58.5
36,38,58.5
36,39,58.5
36,40,58.5
36,41,45.5
36,42,65
36,43,65
36,44,65
36,45,58.5
36,46,58.5
36,47,58.5
36,48,71.5
36,49,65
36,50,65
36,51,58.5
36,52,58.5
36,53,58.5
36,54,52
36,55,45.5
36,56,45.5
36,57,45.5
36,58,52
36,59,58.5
36,60,58.5
36,61,58.5
36,62,65
36,63,58.5
36,64,58.5
36,65,58.5
36,66,58.5
36,67,52
36,68,58.5
36,69,26
36,70,19.5
36,71,26
36,72,19.5
36,73,19.5
36,74,19.5
36,75,19.5
36,76,26
36,77,26
36,78,45.5
36,79,52
36,80,52
36,81,52
36,82,45.5
36,83,52
36,84,52
36,85,52
36,86,52
36,87,52
36,88,52
36,89,39
36,90,32.5
36,91,39
36,92,78
36,93,71.5
36,94,71.5
36,95,65
36,96,65
36,97,65
36,98,71.5
36,99,65
36,100,71.5
36,101,71.5
36,102,71.5
36,103,65
36,104,65
36,105,58.5
36,106,65
36,107,65
36,108,65
36,109,65
36,110,65
36,111,65
36,112,58.5
36,113,65
36,114,65
36,115,65
36,116,65
36,117,65
36,118,65
36,119,65
36,120,65
36,121,58.5
36,122,58.5
36,123,65
36,124,65
36,125,58.5
36,126,52
36,127,52
36,128,45.5
36,129,45.5
36,130,45.5
36,131,52
36,132,52
36,133,58.5
36,134,65
36,135,65
36,136,65
36,137,65
36,138,65
36,139,32.5
36,140,32.5
36,141,32.5
36,142,32.5
36,143,32.5
36,144,32.5
36,145,32.5
36,146,65
36,147,65
36,148,65
36,149,65
36,150,45.5
36,151,45.5
36,152,45.5
36,153,45.5
36,154,39
36,155,39
36,156,71.5
36,157,65
36,158,91
36,159,84.5
36,160,84.5
36,161,84.5
36,162,65
36,163,45.5
36,164,45.5
36,165,52
36,166,52
36,167,52
36,168,26
36,169,26
36,170,32.5
36,171,45.5
36,172,45.5
36,173,52
36,174,45.5
36,175,45.5
36,176,52
36,177,52
36,178,58.5
36,179,58.5
36,180,58.5
36,181,65
36,182,65
36,183,71.5
36,184,65
36,185,65
36,186,58.5
36,187,45.5
36,188,45.5
36,189,32.5
36,190,26
36,191,32.5
36,192,39
36,193,39
36,194,39
36,195,45.5
36,196,39
36,197,45.5
36,198,52
36,199,58.5
36,200,58.5
36,201,45.5
36,202,45.5
36,203,19.5
36,204,26
36,205,58.5
36,206,65
36,207,71.5
36,208,71.5
36,209,71.5
36,210,71.5
36,211,71.5
36,212,65
36,213,65
36,214,71.5
36,215,78
36,216,71.5
36,217,71.5
36,218,71.5
36,219,71.5
36,220,71.5
36,221,71.5
36,222,71.5
36,223,71.5
36,224,71.5
36,225,65
36,226,65
36,227,65
36,228,65
36,229,65
36,230,65
36,231,65
36,232,65
36,233,65
36,234,71.5
36,235,71.5
36,236,78
36,237,78
36,238,78
36,239,32.5
36,240,39
36,241,65
36,242,65
36,243,58.5
36,244,58.5
36,245,58.5
36,246,58.5
36,247,65
36,248,65
36,249,58.5
36,250,58.5
36,251,65
36,252,65
36,253,58.5
36,254,58.5
36,255,65
36,256,58.5
36,257,71.5
36,258,71.5
36,259,52
36,260,52
36,261,52
36,262,52
36,263,52
36,264,52
36,265,58.5
36,266,65
36,267,65
36,268,65
36,269,65
36,270,65
36,271,71.5
36,272,71.5
36,273,71.5
36,274,71.5
36,275,71.5
36,276,71.5
36,277,71.5
36,278,78
36,279,71.5
36,280,78
36,281,78
36,282,78
36,283,71.5
36,284,71.5
36,285,78
36,286,78
36,287,58.5
36,288,58.5
36,289,52
36,290,71.5
36,291,71.5
36,292,52
36,293,52
36,294,52
36,295,52
36,296,52
36,297,71.5
36,298,71.5
36,299,71.5
36,300,71.5
36,301,71.5
36,302,71.5
36,303,71.5
36,304,65
36,305,71.5
36,306,71.5
36,307,71.5
36,308,71.5
36,309,32.5
36,310,32.5
36,311,32.5
36,312,32.5
36,313,32.5
36,314,32.5
36,315,39
36,316,39
36,317,39
36,318,39
36,319,71.5
36,320,71.5
36,321,71.5
36,322,71.5
36,323,71.5
36,324,71.5
36,325,71.5
36,326,65
36,327,65
36,328,65
36,329,65
36,330,65
36,331,65
36,332,65
36,333,65
36,334,71.5
36,335,71.5
36,336,65
36,337,65
36,338,65
36,339,65
36,340,65
36,341,71.5
36,342,71.5
36,343,71.5
36,344,71.5
36,345,65
36,346,65
36,347,65
36,348,65
36,349,65
36,350,58.5
36,351,52
36,352,52
36,353,52
36,354,52
36,355,58.5
36,356,78
36,357,78
36,358,78
36,359,78
36,360,71.5
36,361,71.5
36,362,71.5
36,363,71.5
36,364,71.5
36,365,84.5
36,366,110.5
36,367,110.5
36,368,78
36,369,45.5
36,370,45.5
36,371,52
36,372,78
36,373,71.5
36,374,71.5
36,375,78
36,376,78
36,377,78
36,378,78
36,379,84.5
36,380,84.5
37,0,45.5
37,1,39
37,2,32.5
37,3,32.5
37,4,39
37,5,39
37,6,39
37,7,52
37,8,52
37,9,52
37,10,52
37,11,52
37,12,52
37,13,45.5
37,14,45.5
37,15,45.5
37,16,45.5
37,17,45.5
37,18,45.5
37,19,52
37,20,58.5
37,21,65
37,22,65
37,23,65
37,24,65
37,25,58.5
37,26,58.5
37,27,58.5
37,28,65
37,29,58.5
37,30,58.5
37,31,58.5
37,32,58.5
37,33,58.5
37,34,52
37,35,58.5
37,36,58.5
37,37,52
37,38,58.5
37,39,52
37,40,45.5
37,41,45.5
37,42,58.5
37,43,58.5
37,44,58.5
37,45,58.5
37,46,58.5
37,47,58.5
37,48,78
37,49,65
37,50,58.5
37,51,65
37,52,58.5
37,53,58.5
37,54,52
37,55,45.5
37,56,52
37,57,52
37,58,52
37,59,58.5
37,60,58.5
37,61,65
37,62,58.5
37,63,58.5
37,64,58.5
37,65,52
37,66,52
37,67,58.5
37,68,52
37,69,26
37,70,19.5
37,71,19.5
37,72,19.5
37,73,19.5
37,74,19.5
37,75,26
37,76,32.5
37,77,65
37,78,65
37,79,84.5
37,80,58.5
37,81,58.5
37,82,45.5
37,83,45.5
37,84,52
37,85,52
37,86,52
37,87,45.5
37,88,32.5
37,89,32.5
37,90,32.5
37,91,78
37,92,78
37,93,71.5
37,94,71.5
37,95,65
37,96,65
37,97,65
37,98,71.5
37,99,65
37,100,71.5
37,101,71.5
37,102,71.5
37,103,65
37,104,65
37,105,65
37,106,65
37,107,65
37,108,65
37,109,65
37,110,65
37,111,58.5
37,112,65
37,113,65
37,114,65
37,115,65
37,116,65
37,117,58.5
37,118,65
37,119,65
37,120,58.5
37,121,58.5
37,122,58.5
37,123,65
37,124,65
37,125,58.5
37,126,52
37,127,52
37,128,52
37,129,52
37,130,58.5
37,131,58.5
37,132,58.5
37,133,65
37,134,65
37,135,65
37,136,65
37,137,26
37,138,26
37,139,32.5
37,140,32.5
37,141,32.5
37,142,32.5
37,143,32.5
37,144,32.5
37,145,32.5
37,146,65
37,147,58.5
37,148,65
37,149,65
37,150,65
37,151,71.5
37,152,71.5
37,153,65
37,154,65
37,155,71.5
37,156,71.5
37,157,65
37,158,65
37,159,91
37,160,84.5
37,161,84.5
37,162,52
37,163,45.5
37,164,45.5
37,165,52
37,166,52
37,167,32.5
37,168,32.5
37,169,39
37,170,39
37,171,45.5
37,172,45.5
37,173,45.5
37,174,52
37,175,52
37,176,52
37,177,52
37,178,58.5
37,179,58.5
37,180,65
37,181,65
37,182,65
37,183,65
37,184,58.5
37,185,58.5
37,186,58.5
37,187,52
37,188,39
37,189,39
37,190,26
37,191,32.5
37,192,32.5
37,193,39
37,194,45.5
37,195,58.5
37,196,58.5
37,197,58.5
37,198,58.5
37,199,65
37,200,45.5
37,201,45.5
37,202,45.5
37,203,26
37,204,52
37,205,65
37,206,71.5
37,207,71.5
37,208,71.5
37,209,71.5
37,210,71.5
37,211,65
37,212,65
37,213,65
37,214,65
37,215,71.5
37,216,71.5
37,217,78
37,218,78
37,219,71.5
37,220,71.5
37,221,71.5
37,222,71.5
37,223,71.5
37,224,71.5
37,225,71.5
37,226,71.5
37,227,71.5
37,228,71.5
37,229,65
37,230,65
37,231,71.5
37,232,65
37,233,65
37,234,71.5
37,235,71.5
37,236,78
37,237,78
37,238,84.5
37,239,71.5
37,240,71.5
37,241,58.5
37,242,65
37,243,65
37,244,58.5
37,245,58.5
37,246,65
37,247,65
37,248,65
37,249,58.5
37,250,58.5
37,251,65
37,252,58.5
37,253,58.5
37,254,65
37,255,58.5
37,256,65
37,257,65
37,258,71.5
37,259,45.5
37,260,45.5
37,261,45.5
37,262,52
37,263,52
37,264,58.5
37,265,58.5
37,266,65
37,267,65
37,268,65
37,269,65
37,270,65
37,271,71.5
37,272,71.5
37,273,71.5
37,274,71.5
37,275,71.5
37,276,71.5
37,277,71.5
37,278,71.5
37,279,71.5
37,280,71.5
37,281,78
37,282,78
37,283,78
37,284,39
37,285,52
37,286,65
37,287,65
37,288,52
37,289,52
37,290,52
37,291,52
37,292,52
37,293,45.5
37,294,45.5
37,295,65
37,296,65
37,297,71.5
37,298,71.5
37,299,71.5
37,300,71.5
37,301,71.5
37,302,71.5
37,303,71.5
37,304,71.5
37,305,71.5
37,306,71.5
37,307,65
37,308,65
37,309,65
37,310,65
37,311,32.5
37,312,32.5
37,313,45.5
37,314,32.5
37,315,32.5
37,316,32.5
37,317,32.5
37,318,32.5
37,319,71.5
37,320,65
37,321,65
37,322,65
37,323,65
37,324,71.5
37,325,71.5
37,326,71.5
37,327,71.5
37,328,71.5
37,329,71.5
37,330,65
37,331,65
37,332,65
37,333,65
37,334,65
37,335,65
37,336,71.5
37,337,71.5
37,338,71.5
37,339,65
37,340,65
37,341,65
37,342,65
37,343,65
37,344,65
37,345,65
37,346,71.5
37,347,65
37,348,65
37,349,65
37,350,65
37,351,58.5
37,352,58.5
37,353,58.5
37,354,65
37,355,65
37,356,71.5
37,357,78
37,358,78
37,359,78
37,360,71.5
37,361,71.5
37,362,71.5
37,363,71.5
37,364,97.5
37,365,110.5
37,366,91
37,367,84.5
37,368,45.5
37,369,45.5
37,370,45.5
37,371,78
37,372,78
37,373,71.5
37,374,71.5
37,375,71.5
37,376,78
37,377,78
37,378,78
37,379,78
37,380,84.5
38,0,32.5
38,1,32.5
38,2,32.5
38,3,32.5
38,4,32.5
38,5,32.5
38,6,39
38,7,45.5
38,8,45.5
38,9,45.5
38,10,45.5
38,11,52
38,12,52
38,13,52
38,14,52
38,15,52
38,16,52
38,17,52
38,18,52
38,19,58.5
38,20,58.5
38,21,65
38,22,65
38,23,58.5
38,24,52
38,25,58.5
38,26,58.5
38,27,58.5
38,28,58.5
38,29,58.5
38,30,58.5
38,31,58.5
38,32,58.5
38,33,52
38,34,52
38,35,58.5
38,36,52
38,37,58.5
38,38,52
38,39,58.5
38,40,39
38,41,39
38,42,65
38,43,58.5
38,44,58.5
38,45,58.5
38,46,65
38,47,84.5
38,48,65
38,49,58.5
38,50,58.5
38,51,58.5
38,52,58.5
38,53,58.5
