128,347,52
128,348,52
128,349,45.5
128,350,52
128,351,52
128,352,52
128,353,52
128,354,52
128,355,45.5
128,356,19.5
128,357,19.5
128,358,39
128,359,39
128,360,39
128,361,39
128,362,39
128,363,39
128,364,39
128,365,45.5
128,366,39
128,367,39
128,368,45.5
128,369,39
128,370,39
128,371,45.5
128,372,45.5
128,373,39
128,374,39
128,375,45.5
128,376,39
128,377,39
128,378,45.5
128,379,45.5
129,0,39
129,1,32.5
129,2,39
129,3,26
129,4,26
129,5,32.5
129,6,45.5
129,7,39
129,8,45.5
129,9,52
129,10,39
129,11,39
129,12,26
129,13,26
129,14,32.5
129,15,39
129,16,39
129,17,58.5
129,18,52
129,19,52
129,20,58.5
129,21,65
129,22,65
129,23,58.5
129,24,52
129,25,52
129,26,32.5
129,27,39
129,28,32.5
129,29,39
129,30,39
129,31,32.5
129,32,32.5
129,33,32.5
129,34,32.5
129,35,32.5
129,36,32.5
129,37,32.5
129,38,32.5
129,39,32.5
129,40,32.5
129,41,32.5
129,42,32.5
129,43,39
129,44,32.5
129,45,32.5
129,46,32.5
129,47,32.5
129,48,32.5
129,49,32.5
129,50,32.5
129,51,26
129,52,32.5
129,53,32.5
129,54,32.5
129,55,39
129,56,19.5
129,57,19.5
129,58,32.5
129,59,45.5
129,60,52
129,61,58.5
129,62,52
129,63,52
129,64,52
129,65,39
129,66,39
129,67,45.5
129,68,45.5
129,69,39
129,70,19.5
129,71,26
129,72,26
129,73,39
129,74,71.5
129,75,65
129,76,52
129,77,52
129,78,32.5
129,79,39
129,80,39
129,81,39
129,82,39
129,83,39
129,84,39
129,85,39
129,86,39
129,87,39
129,88,45.5
129,89,45.5
129,90,45.5
129,91,45.5
129,92,45.5
129,93,45.5
129,94,45.5
129,95,39
129,96,39
129,97,39
129,98,39
129,99,39
129,100,39
129,101,39
129,102,39
129,103,39
129,104,39
129,105,45.5
129,106,39
129,107,45.5
129,108,45.5
129,109,39
129,110,39
129,111,45.5
129,112,45.5
129,113,45.5
129,114,39
129,115,39
129,116,32.5
129,117,39
129,118,39
129,119,39
129,120,39
129,121,39
129,122,32.5
129,123,39
129,124,39
129,125,45.5
129,126,45.5
129,127,65
129,128,58.5
129,129,52
129,130,45.5
129,131,45.5
129,132,52
129,133,45.5
129,134,52
129,135,45.5
129,136,26
129,137,19.5
129,138,26
129,139,26
129,140,45.5
129,141,45.5
129,142,19.5
129,143,19.5
129,144,19.5
129,145,39
129,146,39
129,147,45.5
129,148,26
129,149,19.5
129,150,26
129,151,39
129,152,32.5
129,153,32.5
129,154,32.5
129,155,39
129,156,45.5
129,157,32.5
129,158,32.5
129,159,39
129,160,45.5
129,161,45.5
129,162,45.5
129,163,39
129,164,39
129,165,39
129,166,39
129,167,39
129,168,45.5
129,169,45.5
129,170,45.5
129,171,45.5
129,172,39
129,173,32.5
129,174,32.5
129,175,32.5
129,176,39
129,177,45.5
129,178,45.5
129,179,39
129,180,45.5
129,181,45.5
129,182,39
129,183,39
129,184,45.5
129,185,45.5
129,186,45.5
129,187,45.5
129,188,58.5
129,189,58.5
129,190,58.5
129,191,58.5
129,192,65
129,193,65
129,194,58.5
129,195,65
129,196,65
129,197,71.5
129,198,71.5
129,199,71.5
129,200,65
129,201,78
129,202,78
129,203,58.5
129,204,32.5
129,205,32.5
129,206,39
129,207,32.5
129,208,26
129,209,26
129,210,32.5
129,211,26
129,212,19.5
129,213,32.5
129,214,32.5
129,215,26
129,216,32.5
129,217,32.5
129,218,26
129,219,39
129,220,39
129,221,39
129,222,39
129,223,39
129,224,39
129,225,45.5
129,226,39
129,227,32.5
129,228,32.5
129,229,39
129,230,39
129,231,45.5
129,232,45.5
129,233,39
129,234,32.5
129,235,32.5
129,236,32.5
129,237,32.5
129,238,32.5
129,239,39
129,240,32.5
129,241,39
129,242,39
129,243,39
129,244,45.5
129,245,45.5
129,246,32.5
129,247,26
129,248,45.5
129,249,39
129,250,45.5
129,251,45.5
129,252,58.5
129,253,52
129,254,52
129,255,52
129,256,52
129,257,52
129,258,52
129,259,52
129,260,58.5
129,261,52
129,262,52
129,263,52
129,264,52
129,265,52
129,266,52
129,267,52
129,268,52
129,269,52
129,270,52
129,271,52
129,272,52
129,273,52
129,274,45.5
129,275,45.5
129,276,52
129,277,58.5
129,278,52
129,279,45.5
129,280,45.5
129,281,45.5
129,282,52
129,283,52
129,284,45.5
129,285,45.5
129,286,39
129,287,45.5
129,288,39
129,289,39
129,290,39
129,291,39
129,292,39
129,293,32.5
129,294,39
129,295,26
129,296,19.5
129,297,32.5
129,298,32.5
129,299,32.5
129,300,32.5
129,301,39
129,302,39
129,303,45.5
129,304,52
129,305,52
129,306,45.5
129,307,39
129,308,32.5
129,309,39
129,310,39
129,311,39
129,312,32.5
129,313,32.5
129,314,32.5
129,315,39
129,316,32.5
129,317,32.5
129,318,32.5
129,319,39
129,320,45.5
129,321,45.5
129,322,45.5
129,323,52
129,324,58.5
129,325,71.5
129,326,65
129,327,45.5
129,328,39
129,329,39
129,330,39
129,331,32.5
129,332,32.5
129,333,32.5
129,334,32.5
129,335,26
129,336,19.5
129,337,19.5
129,338,13
129,339,19.5
129,340,19.5
129,341,26
129,342,39
129,343,45.5
129,344,52
129,345,45.5
129,346,52
129,347,52
129,348,52
129,349,52
129,350,45.5
129,351,52
129,352,52
129,353,52
129,354,52
129,355,32.5
129,356,32.5
129,357,26
129,358,39
129,359,39
129,360,39
129,361,39
129,362,45.5
129,363,39
129,364,39
129,365,45.5
129,366,39
129,367,39
129,368,45.5
129,369,39
129,370,39
129,371,45.5
129,372,45.5
129,373,39
129,374,39
129,375,45.5
129,376,39
129,377,39
129,378,45.5
129,379,45.5
130,0,39
130,1,39
130,2,32.5
130,3,32.5
130,4,26
130,5,32.5
130,6,39
130,7,39
130,8,52
130,9,45.5
130,10,45.5
130,11,32.5
130,12,26
130,13,26
130,14,32.5
130,15,45.5
130,16,91
130,17,52
130,18,45.5
130,19,32.5
130,20,39
130,21,39
130,22,32.5
130,23,32.5
130,24,45.5
130,25,52
130,26,52
130,27,65
130,28,65
130,29,58.5
130,30,58.5
130,31,45.5
130,32,45.5
130,33,39
130,34,39
130,35,39
130,36,39
130,37,45.5
130,38,39
130,39,39
130,40,32.5
130,41,32.5
130,42,32.5
130,43,39
130,44,39
130,45,32.5
130,46,32.5
130,47,32.5
130,48,32.5
130,49,32.5
130,50,32.5
130,51,32.5
130,52,26
130,53,32.5
130,54,39
130,55,39
130,56,39
130,57,39
130,58,45.5
130,59,65
130,60,52
130,61,58.5
130,62,58.5
130,63,65
130,64,52
130,65,39
130,66,45.5
130,67,45.5
130,68,39
130,69,32.5
130,70,32.5
130,71,26
130,72,26
130,73,45.5
130,74,45.5
130,75,52
130,76,52
130,77,58.5
130,78,58.5
130,79,32.5
130,80,39
130,81,39
130,82,39
130,83,39
130,84,32.5
130,85,39
130,86,39
130,87,45.5
130,88,45.5
130,89,45.5
130,90,45.5
130,91,39
130,92,39
130,93,39
130,94,45.5
130,95,39
130,96,39
130,97,32.5
130,98,39
130,99,39
130,100,39
130,101,45.5
130,102,39
130,103,39
130,104,45.5
130,105,45.5
130,106,45.5
130,107,45.5
130,108,45.5
130,109,45.5
130,110,45.5
130,111,39
130,112,45.5
130,113,39
130,114,39
130,115,32.5
130,116,32.5
130,117,39
130,118,39
130,119,39
130,120,39
130,121,39
130,122,32.5
130,123,39
130,124,39
130,125,39
130,126,52
130,127,71.5
130,128,45.5
130,129,39
130,130,39
130,131,32.5
130,132,26
130,133,19.5
130,134,19.5
130,135,19.5
130,136,19.5
130,137,26
130,138,45.5
130,139,45.5
130,140,45.5
130,141,45.5
130,142,45.5
130,143,45.5
130,144,39
130,145,45.5
130,146,45.5
130,147,52
130,148,45.5
130,149,52
130,150,45.5
130,151,45.5
130,152,26
130,153,39
130,154,32.5
130,155,39
130,156,45.5
130,157,32.5
130,158,39
130,159,39
130,160,45.5
130,161,39
130,162,39
130,163,39
130,164,39
130,165,45.5
130,166,39
130,167,45.5
130,168,45.5
130,169,52
130,170,52
130,171,45.5
130,172,45.5
130,173,32.5
130,174,32.5
130,175,39
130,176,45.5
130,177,45.5
130,178,45.5
130,179,45.5
130,180,39
130,181,39
130,182,39
130,183,39
130,184,45.5
130,185,45.5
130,186,58.5
130,187,58.5
130,188,58.5
130,189,58.5
130,190,58.5
130,191,58.5
130,192,65
130,193,58.5
130,194,58.5
130,195,58.5
130,196,65
130,197,65
130,198,71.5
130,199,65
130,200,65
130,201,78
130,202,84.5
130,203,78
130,204,32.5
130,205,32.5
130,206,39
130,207,32.5
130,208,26
130,209,19.5
130,210,26
130,211,26
130,212,26
130,213,32.5
130,214,32.5
130,215,32.5
130,216,26
130,217,32.5
130,218,32.5
130,219,39
130,220,39
130,221,45.5
130,222,39
130,223,39
130,224,45.5
130,225,39
130,226,39
130,227,39
130,228,32.5
130,229,39
130,230,52
130,231,45.5
130,232,52
130,233,39
130,234,39
130,235,32.5
130,236,32.5
130,237,39
130,238,39
130,239,39
130,240,39
130,241,39
130,242,39
130,243,39
130,244,39
130,245,39
130,246,32.5
130,247,39
130,248,39
130,249,39
130,250,45.5
130,251,45.5
130,252,52
130,253,45.5
130,254,45.5
130,255,52
130,256,52
130,257,52
130,258,52
130,259,52
130,260,52
130,261,52
130,262,58.5
130,263,52
130,264,52
130,265,52
130,266,52
130,267,52
130,268,52
130,269,52
130,270,52
130,271,52
130,272,52
130,273,45.5
130,274,52
130,275,58.5
130,276,52
130,277,52
130,278,52
130,279,52
130,280,52
130,281,52
130,282,52
130,283,45.5
130,284,45.5
130,285,39
130,286,39
130,287,39
130,288,39
130,289,39
130,290,32.5
130,291,39
130,292,32.5
130,293,32.5
130,294,39
130,295,32.5
130,296,32.5
130,297,39
130,298,32.5
130,299,32.5
130,300,39
130,301,45.5
130,302,45.5
130,303,45.5
130,304,52
130,305,52
130,306,45.5
130,307,45.5
130,308,39
130,309,39
130,310,39
130,311,39
130,312,39
130,313,39
130,314,39
130,315,32.5
130,316,32.5
130,317,39
130,318,39
130,319,45.5
130,320,52
130,321,45.5
130,322,52
130,323,45.5
130,324,52
130,325,52
130,326,71.5
130,327,45.5
130,328,39
130,329,39
130,330,39
130,331,39
130,332,39
130,333,39
130,334,39
130,335,26
130,336,26
130,337,19.5
130,338,13
130,339,19.5
130,340,19.5
130,341,26
130,342,39
130,343,45.5
130,344,52
130,345,45.5
130,346,52
130,347,52
130,348,45.5
130,349,52
130,350,45.5
130,351,52
130,352,52
130,353,52
130,354,52
130,355,32.5
130,356,26
130,357,19.5
130,358,26
130,359,39
130,360,39
130,361,39
130,362,45.5
130,363,45.5
130,364,39
130,365,45.5
130,366,39
130,367,39
130,368,45.5
130,369,39
130,370,39
130,371,45.5
130,372,45.5
130,373,39
130,374,39
130,375,45.5
130,376,39
130,377,39
130,378,39
130,379,45.5
131,0,32.5
131,1,32.5
131,2,26
131,3,19.5
131,4,26
131,5,39
131,6,39
131,7,45.5
131,8,58.5
131,9,45.5
131,10,26
131,11,19.5
131,12,26
131,13,26
131,14,32.5
131,15,104
131,16,78
131,17,71.5
131,18,32.5
131,19,26
131,20,32.5
131,21,39
131,22,39
131,23,39
131,24,26
131,25,32.5
131,26,32.5
131,27,39
131,28,32.5
131,29,32.5
131,30,32.5
131,31,45.5
131,32,39
131,33,32.5
131,34,32.5
131,35,39
131,36,39
131,37,39
131,38,39
131,39,39
131,40,39
131,41,32.5
131,42,39
131,43,32.5
131,44,32.5
131,45,39
131,46,32.5
131,47,32.5
131,48,32.5
131,49,32.5
131,50,32.5
131,51,32.5
131,52,32.5
131,53,32.5
131,54,39
131,55,45.5
131,56,45.5
131,57,52
131,58,65
131,59,45.5
131,60,45.5
131,61,52
131,62,65
131,63,52
131,64,45.5
131,65,45.5
131,66,45.5
131,67,39
131,68,32.5
131,69,26
131,70,19.5
131,71,19.5
131,72,26
131,73,39
131,74,45.5
131,75,45.5
131,76,52
131,77,58.5
131,78,65
131,79,32.5
131,80,39
131,81,39
131,82,45.5
131,83,39
131,84,32.5
131,85,32.5
131,86,32.5
131,87,39
131,88,39
131,89,39
131,90,45.5
131,91,45.5
131,92,45.5
131,93,39
131,94,39
131,95,45.5
131,96,39
131,97,39
131,98,45.5
131,99,45.5
131,100,45.5
131,101,45.5
131,102,45.5
131,103,45.5
131,104,39
131,105,39
131,106,45.5
131,107,45.5
131,108,39
131,109,39
131,110,45.5
131,111,39
131,112,39
131,113,39
131,114,39
131,115,32.5
131,116,39
131,117,39
131,118,39
131,119,39
131,120,39
131,121,39
131,122,39
131,123,45.5
131,124,39
131,125,58.5
131,126,71.5
131,127,45.5
131,128,45.5
131,129,32.5
131,130,32.5
131,131,32.5
131,132,26
131,133,26
131,134,19.5
131,135,19.5
131,136,19.5
131,137,52
131,138,45.5
131,139,45.5
131,140,45.5
131,141,45.5
131,142,45.5
131,143,45.5
131,144,45.5
131,145,45.5
131,146,52
131,147,52
131,148,52
131,149,52
131,150,45.5
131,151,45.5
131,152,26
131,153,45.5
131,154,39
131,155,39
131,156,45.5
131,157,32.5
131,158,39
131,159,32.5
131,160,39
131,161,39
131,162,39
131,163,45.5
131,164,45.5
131,165,45.5
131,166,39
131,167,45.5
131,168,52
131,169,52
131,170,58.5
131,171,58.5
131,172,52
131,173,45.5
131,174,39
131,175,45.5
131,176,45.5
131,177,45.5
131,178,45.5
131,179,45.5
131,180,39
131,181,39
131,182,39
131,183,39
131,184,45.5
131,185,65
131,186,65
131,187,58.5
131,188,58.5
131,189,58.5
131,190,58.5
131,191,58.5
131,192,58.5
131,193,52
131,194,52
131,195,58.5
131,196,58.5
131,197,58.5
131,198,65
131,199,65
131,200,65
131,201,84.5
131,202,91
131,203,84.5
131,204,84.5
131,205,39
131,206,39
131,207,26
131,208,19.5
131,209,19.5
131,210,19.5
131,211,26
131,212,26
131,213,32.5
131,214,32.5
131,215,32.5
131,216,26
131,217,32.5
131,218,32.5
131,219,39
131,220,39
131,221,39
131,222,39
131,223,45.5
131,224,39
131,225,39
131,226,39
131,227,32.5
131,228,32.5
131,229,45.5
131,230,71.5
131,231,65
131,232,52
131,233,78
131,234,32.5
131,235,32.5
131,236,39
131,237,39
131,238,39
131,239,32.5
131,240,39
131,241,32.5
131,242,32.5
131,243,32.5
131,244,39
131,245,32.5
131,246,26
131,247,39
131,248,39
131,249,39
131,250,39
131,251,45.5
131,252,45.5
131,253,45.5
131,254,45.5
131,255,45.5
131,256,45.5
131,257,45.5
131,258,52
131,259,52
131,260,52
131,261,52
131,262,52
131,263,52
131,264,52
131,265,52
131,266,52
131,267,58.5
131,268,58.5
131,269,58.5
131,270,52
131,271,52
131,272,52
131,273,58.5
131,274,58.5
131,275,58.5
131,276,58.5
131,277,58.5
131,278,52
131,279,52
131,280,52
131,281,45.5
131,282,45.5
131,283,45.5
131,284,45.5
131,285,39
131,286,45.5
131,287,39
131,288,39
131,289,39
131,290,32.5
131,291,39
131,292,71.5
131,293,65
131,294,58.5
131,295,58.5
131,296,65
131,297,39
131,298,39
131,299,39
131,300,45.5
131,301,52
131,302,71.5
131,303,45.5
131,304,52
131,305,52
131,306,45.5
131,307,45.5
131,308,32.5
131,309,39
131,310,39
131,311,45.5
131,312,45.5
131,313,45.5
131,314,39
131,315,39
131,316,39
131,317,39
131,318,39
131,319,45.5
131,320,52
131,321,52
131,322,52
131,323,52
131,324,52
131,325,52
131,326,52
131,327,32.5
131,328,45.5
131,329,45.5
131,330,45.5
131,331,39
131,332,45.5
131,333,39
131,334,39
131,335,39
131,336,26
131,337,26
131,338,19.5
131,339,19.5
131,340,19.5
131,341,26
131,342,52
131,343,52
131,344,45.5
131,345,45.5
131,346,45.5
131,347,45.5
131,348,52
131,349,45.5
131,350,52
131,351,45.5
131,352,52
131,353,58.5
131,354,39
131,355,32.5
131,356,26
131,357,19.5
131,358,26
131,359,32.5
131,360,39
131,361,39
131,362,45.5
131,363,45.5
131,364,39
131,365,45.5
131,366,45.5
131,367,39
131,368,45.5
131,369,39
131,370,39
131,371,45.5
131,372,45.5
131,373,39
131,374,39
131,375,45.5
131,376,39
131,377,39
131,378,39
131,379,45.5
132,0,39
132,1,26
132,2,19.5
132,3,26
132,4,39
132,5,39
132,6,45.5
132,7,39
132,8,45.5
132,9,32.5
132,10,19.5
132,11,26
132,12,19.5
132,13,26
132,14,39
132,15,91
132,16,78
132,17,39
132,18,32.5
132,19,19.5
132,20,32.5
132,21,32.5
132,22,39
132,23,39
132,24,26
132,25,32.5
132,26,32.5
132,27,32.5
132,28,32.5
132,29,32.5
132,30,32.5
132,31,32.5
132,32,39
132,33,32.5
132,34,32.5
132,35,32.5
132,36,32.5
132,37,32.5
132,38,32.5
132,39,39
132,40,39
132,41,32.5
132,42,32.5
132,43,32.5
132,44,39
132,45,32.5
132,46,39
132,47,39
132,48,39
132,49,39
132,50,32.5
132,51,39
132,52,39
132,53,39
132,54,19.5
132,55,26
132,56,45.5
132,57,58.5
132,58,45.5
132,59,45.5
132,60,45.5
132,61,39
132,62,52
132,63,45.5
132,64,45.5
132,65,45.5
132,66,45.5
132,67,26
132,68,26
132,69,19.5
132,70,19.5
132,71,19.5
132,72,26
132,73,45.5
132,74,45.5
132,75,52
132,76,45.5
132,77,52
132,78,58.5
132,79,65
132,80,71.5
132,81,39
132,82,39
132,83,39
132,84,39
132,85,32.5
132,86,32.5
132,87,39
132,88,39
132,89,45.5
132,90,45.5
132,91,45.5
132,92,45.5
132,93,45.5
132,94,39
132,95,45.5
132,96,39
132,97,39
132,98,39
132,99,39
132,100,39
132,101,39
132,102,39
132,103,39
132,104,45.5
132,105,45.5
132,106,45.5
132,107,45.5
132,108,39
132,109,39
132,110,45.5
132,111,45.5
132,112,39
132,113,39
132,114,32.5
132,115,32.5
132,116,39
132,117,39
132,118,39
132,119,45.5
132,120,39
132,121,39
132,122,39
132,123,39
132,124,52
132,125,78
132,126,45.5
132,127,52
132,128,45.5
132,129,52
132,130,26
132,131,26
132,132,19.5
132,133,19.5
132,134,13
132,135,13
132,136,19.5
132,137,45.5
132,138,45.5
132,139,45.5
132,140,52
132,141,52
132,142,45.5
132,143,45.5
132,144,52
132,145,58.5
132,146,52
132,147,45.5
132,148,45.5
132,149,45.5
132,150,45.5
132,151,52
132,152,39
132,153,39
132,154,45.5
132,155,45.5
132,156,52
132,157,58.5
132,158,45.5
132,159,32.5
132,160,45.5
132,161,39
132,162,45.5
132,163,45.5
132,164,45.5
132,165,39
132,166,45.5
132,167,52
132,168,52
132,169,58.5
132,170,65
132,171,58.5
132,172,58.5
132,173,52
132,174,45.5
132,175,39
132,176,45.5
132,177,52
132,178,45.5
132,179,45.5
132,180,39
132,181,39
132,182,45.5
132,183,52
132,184,65
132,185,65
132,186,65
132,187,58.5
132,188,58.5
132,189,58.5
132,190,58.5
132,191,52
132,192,52
132,193,52
132,194,45.5
132,195,52
132,196,52
132,197,52
132,198,58.5
132,199,65
132,200,65
132,201,71.5
132,202,84.5
132,203,84.5
132,204,91
132,205,39
132,206,32.5
132,207,13
132,208,13
132,209,19.5
132,210,19.5
132,211,26
132,212,32.5
132,213,32.5
132,214,26
132,215,32.5
132,216,26
132,217,32.5
132,218,32.5
132,219,39
132,220,45.5
132,221,39
132,222,39
132,223,39
132,224,39
132,225,39
132,226,39
132,227,39
132,228,39
132,229,45.5
132,230,58.5
132,231,97.5
132,232,45.5
132,233,58.5
132,234,32.5
132,235,32.5
132,236,39
132,237,39
132,238,39
132,239,39
132,240,32.5
132,241,32.5
132,242,32.5
132,243,32.5
132,244,32.5
132,245,32.5
132,246,26
132,247,39
132,248,39
132,249,39
132,250,39
132,251,45.5
132,252,45.5
132,253,45.5
132,254,39
132,255,45.5
132,256,45.5
132,257,52
132,258,52
132,259,52
132,260,45.5
132,261,52
132,262,45.5
132,263,52
132,264,52
132,265,52
132,266,58.5
132,267,52
132,268,52
132,269,52
132,270,58.5
132,271,58.5
132,272,58.5
132,273,65
132,274,58.5
132,275,52
132,276,52
132,277,52
132,278,52
132,279,45.5
132,280,45.5
132,281,52
132,282,45.5
132,283,45.5
132,284,45.5
132,285,45.5
132,286,39
132,287,39
132,288,32.5
132,289,32.5
132,290,32.5
132,291,58.5
132,292,52
132,293,52
132,294,52
132,295,58.5
132,296,58.5
132,297,58.5
132,298,58.5
132,299,65
132,300,65
132,301,58.5
132,302,65
132,303,52
132,304,45.5
132,305,52
132,306,39
132,307,26
132,308,26
132,309,32.5
132,310,45.5
132,311,39
132,312,45.5
132,313,45.5
132,314,45.5
132,315,45.5
132,316,45.5
132,317,45.5
132,318,45.5
132,319,45.5
132,320,45.5
132,321,52
132,322,52
132,323,58.5
132,324,52
132,325,52
132,326,26
132,327,26
132,328,26
132,329,39
132,330,45.5
132,331,45.5
132,332,39
132,333,45.5
132,334,45.5
132,335,39
132,336,45.5
132,337,45.5
132,338,26
132,339,26
132,340,45.5
132,341,45.5
132,342,52
132,343,52
132,344,45.5
132,345,52
132,346,45.5
132,347,45.5
132,348,45.5
132,349,52
132,350,52
132,351,52
132,352,52
132,353,58.5
132,354,39
132,355,32.5
132,356,45.5
132,357,19.5
132,358,26
132,359,26
132,360,39
132,361,39
132,362,45.5
132,363,45.5
132,364,39
132,365,45.5
132,366,45.5
132,367,39
132,368,45.5
132,369,45.5
132,370,39
132,371,45.5
132,372,45.5
132,373,39
132,374,39
132,375,45.5
132,376,39
132,377,39
132,378,39
132,379,45.5
133,0,19.5
133,1,19.5
133,2,19.5
133,3,32.5
133,4,32.5
133,5,39
133,6,26
133,7,45.5
133,8,32.5
133,9,26
133,10,19.5
133,11,26
133,12,19.5
133,13,26
133,14,52
133,15,71.5
133,16,32.5
133,17,19.5
133,18,26
133,19,26
133,20,26
133,21,26
133,22,19.5
133,23,39
133,24,32.5
133,25,45.5
133,26,39
133,27,32.5
133,28,32.5
133,29,32.5
133,30,32.5
133,31,32.5
133,32,32.5
133,33,39
133,34,39
133,35,32.5
133,36,32.5
133,37,32.5
133,38,32.5
133,39,32.5
133,40,32.5
133,41,39
133,42,32.5
133,43,32.5
133,44,32.5
133,45,39
133,46,39
133,47,32.5
133,48,39
133,49,39
133,50,39
133,51,39
133,52,45.5
133,53,45.5
133,54,19.5
133,55,39
133,56,52
133,57,45.5
133,58,45.5
133,59,39
133,60,32.5
133,61,32.5
133,62,39
133,63,45.5
133,64,45.5
133,65,45.5
133,66,39
133,67,32.5
133,68,26
133,69,19.5
133,70,19.5
133,71,26
133,72,39
133,73,39
133,74,45.5
133,75,45.5
133,76,52
133,77,52
133,78,52
133,79,52
133,80,65
133,81,71.5
133,82,45.5
133,83,39
133,84,39
133,85,39
133,86,32.5
133,87,32.5
133,88,39
133,89,39
133,90,45.5
133,91,45.5
133,92,45.5
133,93,45.5
133,94,39
133,95,39
133,96,45.5
133,97,45.5
133,98,45.5
133,99,45.5
133,100,45.5
133,101,39
133,102,45.5
133,103,45.5
133,104,45.5
133,105,45.5
133,106,45.5
133,107,45.5
133,108,39
133,109,39
133,110,39
133,111,39
133,112,39
133,113,39
133,114,39
133,115,39
133,116,39
133,117,39
133,118,39
133,119,39
133,120,39
133,121,39
133,122,39
133,123,52
133,124,65
133,125,58.5
133,126,45.5
133,127,45.5
133,128,45.5
133,129,45.5
133,130,26
133,131,19.5
133,132,13
133,133,13
133,134,13
133,135,13
133,136,13
133,137,45.5
133,138,45.5
133,139,45.5
133,140,45.5
133,141,45.5
133,142,45.5
133,143,45.5
133,144,45.5
133,145,45.5
133,146,45.5
133,147,39
133,148,39
133,149,45.5
133,150,45.5
133,151,52
133,152,52
133,153,32.5
133,154,45.5
133,155,52
133,156,45.5
133,157,58.5
133,158,32.5
133,159,39
133,160,45.5
133,161,45.5
133,162,52
133,163,45.5
133,164,39
133,165,39
133,166,39
133,167,45.5
133,168,58.5
133,169,58.5
133,170,58.5
133,171,58.5
133,172,58.5
133,173,58.5
133,174,45.5
133,175,45.5
133,176,52
133,177,52
133,178,52
133,179,45.5
133,180,39
133,181,45.5
133,182,45.5
133,183,52
133,184,65
133,185,65
133,186,65
133,187,58.5
133,188,58.5
133,189,58.5
133,190,52
133,191,45.5
133,192,32.5
133,193,32.5
133,194,45.5
133,195,52
133,196,45.5
133,197,52
133,198,58.5
133,199,58.5
133,200,58.5
133,201,71.5
133,202,91
133,203,91
133,204,84.5
133,205,84.5
133,206,26
133,207,13
133,208,13
133,209,19.5
133,210,13
133,211,26
133,212,32.5
133,213,32.5
133,214,32.5
133,215,32.5
133,216,32.5
133,217,32.5
133,218,39
133,219,39
133,220,39
133,221,39
133,222,39
133,223,39
133,224,39
133,225,39
133,226,39
133,227,39
133,228,39
133,229,45.5
133,230,104
133,231,78
133,232,39
133,233,45.5
133,234,32.5
133,235,32.5
133,236,32.5
133,237,39
133,238,32.5
133,239,32.5
133,240,32.5
133,241,32.5
133,242,39
133,243,32.5
133,244,26
133,245,26
133,246,26
133,247,39
133,248,39
133,249,39
133,250,39
133,251,45.5
133,252,45.5
133,253,39
133,254,45.5
133,255,39
133,256,45.5
133,257,45.5
133,258,45.5
133,259,52
133,260,52
133,261,45.5
133,262,52
133,263,52
133,264,52
133,265,52
133,266,52
133,267,52
133,268,52
133,269,52
133,270,58.5
133,271,58.5
133,272,58.5
133,273,58.5
133,274,58.5
133,275,52
133,276,52
133,277,52
133,278,45.5
133,279,45.5
133,280,45.5
133,281,45.5
133,282,45.5
133,283,39
133,284,45.5
133,285,45.5
133,286,45.5
133,287,39
133,288,45.5
133,289,39
133,290,45.5
133,291,39
133,292,39
133,293,45.5
133,294,45.5
133,295,52
133,296,45.5
133,297,52
133,298,45.5
133,299,52
133,300,52
133,301,58.5
133,302,52
133,303,52
133,304,45.5
133,305,45.5
133,306,26
133,307,19.5
133,308,19.5
133,309,26
133,310,39
133,311,45.5
133,312,39
133,313,45.5
133,314,45.5
133,315,45.5
133,316,45.5
133,317,45.5
133,318,45.5
133,319,45.5
133,320,45.5
133,321,52
133,322,52
133,323,52
133,324,58.5
133,325,52
133,326,52
133,327,26
133,328,26
133,329,32.5
133,330,39
133,331,39
133,332,45.5
133,333,45.5
133,334,45.5
133,335,45.5
133,336,39
133,337,45.5
133,338,39
133,339,45.5
133,340,45.5
133,341,52
133,342,52
133,343,52
133,344,52
133,345,45.5
133,346,45.5
133,347,45.5
133,348,52
133,349,52
133,350,52
133,351,52
133,352,58.5
133,353,65
133,354,52
133,355,45.5
133,356,39
133,357,39
133,358,39
133,359,39
133,360,39
133,361,39
133,362,45.5
133,363,45.5
133,364,39
133,365,45.5
133,366,45.5
133,367,39
133,368,39
133,369,45.5
133,370,39
133,371,39
133,372,45.5
133,373,39
133,374,39
133,375,45.5
133,376,39
133,377,39
133,378,39
133,379,45.5
134,0,19.5
134,1,19.5
134,2,26
134,3,32.5
134,4,26
134,5,26
134,6,45.5
134,7,32.5
134,8,19.5
134,9,32.5
134,10,19.5
134,11,26
134,12,26
134,13,58.5
134,14,52
134,15,26
134,16,19.5
134,17,19.5
134,18,26
134,19,26
134,20,32.5
134,21,32.5
134,22,32.5
134,23,26
134,24,32.5
134,25,45.5
134,26,39
134,27,32.5
134,28,32.5
134,29,39
134,30,39
134,31,32.5
134,32,39
134,33,32.5
134,34,39
134,35,39
134,36,32.5
134,37,32.5
134,38,32.5
134,39,39
134,40,39
134,41,32.5
134,42,39
134,43,32.5
134,44,32.5
134,45,39
134,46,32.5
134,47,39
134,48,39
134,49,39
134,50,39
134,51,39
134,52,39
134,53,39
134,54,45.5
134,55,52
134,56,45.5
134,57,52
134,58,45.5
134,59,26
134,60,19.5
134,61,39
134,62,45.5
134,63,45.5
134,64,45.5
134,65,45.5
134,66,45.5
134,67,52
134,68,58.5
134,69,52
134,70,39
134,71,39
134,72,39
