50,315,0
50,316,0
50,317,0
50,318,0
50,319,0
50,320,0
50,321,0
50,322,0
50,323,0
50,324,0
50,325,0
50,326,0
50,327,0
50,328,0
50,329,0
50,330,0
50,331,0
50,332,0
50,333,0
50,334,0
50,335,0
50,336,0
50,337,0
50,338,0
50,339,0
50,340,0
50,341,0
50,342,0
50,343,0
50,344,0
50,345,0
50,346,0
50,347,0
50,348,0
50,349,0
50,350,0
50,351,0
50,352,0
50,353,0
50,354,13
50,355,13
50,356,13
50,357,6.5
50,358,6.5
50,359,6.5
50,360,6.5
50,361,13
50,362,0
50,363,0
50,364,0
50,365,0
50,366,0
50,367,0
50,368,0
50,369,6.5
50,370,6.5
50,371,13
50,372,13
50,373,13
50,374,6.5
50,375,0
50,376,0
50,377,0
50,378,0
50,379,0
51,0,19.5
51,1,6.5
51,2,26
51,3,65
51,4,39
51,5,19.5
51,6,0
51,7,0
51,8,0
51,9,0
51,10,6.5
51,11,13
51,12,0
51,13,13
51,14,0
51,15,0
51,16,0
51,17,0
51,18,0
51,19,0
51,20,0
51,21,0
51,22,13
51,23,13
51,24,6.5
51,25,0
51,26,0
51,27,0
51,28,6.5
51,29,13
51,30,13
51,31,26
51,32,58.5
51,33,65
51,34,39
51,35,13
51,36,19.5
51,37,19.5
51,38,13
51,39,13
51,40,45.5
51,41,39
51,42,84.5
51,43,97.5
51,44,19.5
51,45,13
51,46,19.5
51,47,26
51,48,26
51,49,13
51,50,13
51,51,32.5
51,52,13
51,53,13
51,54,13
51,55,0
51,56,6.5
51,57,13
51,58,26
51,59,19.5
51,60,19.5
51,61,13
51,62,52
51,63,39
51,64,13
51,65,52
51,66,78
51,67,110.5
51,68,117
51,69,32.5
51,70,19.5
51,71,13
51,72,19.5
51,73,91
51,74,84.5
51,75,13
51,76,13
51,77,13
51,78,39
51,79,39
51,80,19.5
51,81,13
51,82,19.5
51,83,13
51,84,84.5
51,85,117
51,86,39
51,87,32.5
51,88,32.5
51,89,19.5
51,90,13
51,91,26
51,92,26
51,93,19.5
51,94,6.5
51,95,0
51,96,0
51,97,0
51,98,0
51,99,0
51,100,0
51,101,0
51,102,0
51,103,0
51,104,0
51,105,0
51,106,0
51,107,0
51,108,6.5
51,109,13
51,110,19.5
51,111,19.5
51,112,13
51,113,19.5
51,114,19.5
51,115,19.5
51,116,19.5
51,117,13
51,118,13
51,119,13
51,120,13
51,121,13
51,122,19.5
51,123,19.5
51,124,19.5
51,125,32.5
51,126,32.5
51,127,6.5
51,128,0
51,129,0
51,130,0
51,131,0
51,132,0
51,133,0
51,134,0
51,135,0
51,136,0
51,137,0
51,138,0
51,139,0
51,140,0
51,141,0
51,142,0
51,143,0
51,144,0
51,145,0
51,146,0
51,147,0
51,148,0
51,149,0
51,150,0
51,151,0
51,152,0
51,153,0
51,154,0
51,155,0
51,156,0
51,157,0
51,158,0
51,159,19.5
51,160,19.5
51,161,13
51,162,13
51,163,6.5
51,164,0
51,165,0
51,166,0
51,167,0
51,168,0
51,169,0
51,170,0
51,171,13
51,172,32.5
51,173,45.5
51,174,19.5
51,175,19.5
51,176,19.5
51,177,13
51,178,19.5
51,179,19.5
51,180,19.5
51,181,26
51,182,26
51,183,26
51,184,26
51,185,26
51,186,13
51,187,19.5
51,188,19.5
51,189,19.5
51,190,6.5
51,191,0
51,192,0
51,193,0
51,194,0
51,195,0
51,196,0
51,197,0
51,198,0
51,199,0
51,200,13
51,201,13
51,202,13
51,203,26
51,204,19.5
51,205,13
51,206,6.5
51,207,0
51,208,0
51,209,0
51,210,13
51,211,58.5
51,212,19.5
51,213,0
51,214,0
51,215,0
51,216,0
51,217,0
51,218,0
51,219,0
51,220,0
51,221,0
51,222,0
51,223,0
51,224,0
51,225,0
51,226,0
51,227,0
51,228,6.5
51,229,6.5
51,230,6.5
51,231,6.5
51,232,13
51,233,6.5
51,234,13
51,235,19.5
51,236,6.5
51,237,0
51,238,19.5
51,239,26
51,240,52
51,241,110.5
51,242,97.5
51,243,26
51,244,6.5
51,245,13
51,246,19.5
51,247,13
51,248,0
51,249,0
51,250,0
51,251,32.5
51,252,0
51,253,0
51,254,0
51,255,32.5
51,256,104
51,257,169
51,258,65
51,259,65
51,260,45.5
51,261,19.5
51,262,0
51,263,0
51,264,0
51,265,0
51,266,0
51,267,0
51,268,0
51,269,0
51,270,0
51,271,0
51,272,6.5
51,273,6.5
51,274,13
51,275,13
51,276,13
51,277,65
51,278,65
51,279,45.5
51,280,6.5
51,281,0
51,282,0
51,283,6.5
51,284,45.5
51,285,45.5
51,286,6.5
51,287,0
51,288,0
51,289,0
51,290,0
51,291,0
51,292,0
51,293,0
51,294,0
51,295,0
51,296,0
51,297,0
51,298,0
51,299,0
51,300,0
51,301,0
51,302,0
51,303,0
51,304,0
51,305,0
51,306,0
51,307,0
51,308,0
51,309,0
51,310,0
51,311,0
51,312,0
51,313,0
51,314,0
51,315,0
51,316,0
51,317,0
51,318,0
51,319,0
51,320,0
51,321,0
51,322,0
51,323,0
51,324,0
51,325,0
51,326,0
51,327,0
51,328,0
51,329,0
51,330,0
51,331,0
51,332,0
51,333,0
51,334,0
51,335,0
51,336,0
51,337,0
51,338,0
51,339,0
51,340,0
51,341,0
51,342,0
51,343,0
51,344,0
51,345,0
51,346,0
51,347,0
51,348,0
51,349,0
51,350,0
51,351,0
51,352,0
51,353,0
51,354,6.5
51,355,13
51,356,19.5
51,357,13
51,358,13
51,359,6.5
51,360,6.5
51,361,6.5
51,362,6.5
51,363,6.5
51,364,0
51,365,6.5
51,366,6.5
51,367,6.5
51,368,6.5
51,369,6.5
51,370,6.5
51,371,13
51,372,19.5
51,373,13
51,374,19.5
51,375,6.5
51,376,0
51,377,0
51,378,0
51,379,0
52,0,32.5
52,1,26
52,2,71.5
52,3,52
52,4,32.5
52,5,0
52,6,0
52,7,0
52,8,0
52,9,0
52,10,26
52,11,0
52,12,19.5
52,13,0
52,14,0
52,15,0
52,16,0
52,17,6.5
52,18,6.5
52,19,0
52,20,0
52,21,13
52,22,13
52,23,13
52,24,13
52,25,19.5
52,26,6.5
52,27,6.5
52,28,6.5
52,29,13
52,30,13
52,31,26
52,32,32.5
52,33,65
52,34,32.5
52,35,13
52,36,26
52,37,26
52,38,6.5
52,39,45.5
52,40,26
52,41,26
52,42,84.5
52,43,97.5
52,44,45.5
52,45,19.5
52,46,19.5
52,47,32.5
52,48,32.5
52,49,13
52,50,32.5
52,51,6.5
52,52,13
52,53,13
52,54,13
52,55,6.5
52,56,0
52,57,13
52,58,26
52,59,26
52,60,19.5
52,61,19.5
52,62,52
52,63,39
52,64,19.5
52,65,71.5
52,66,104
52,67,65
52,68,52
52,69,19.5
52,70,19.5
52,71,19.5
52,72,45.5
52,73,97.5
52,74,84.5
52,75,13
52,76,13
52,77,58.5
52,78,45.5
52,79,19.5
52,80,6.5
52,81,0
52,82,26
52,83,19.5
52,84,26
52,85,123.5
52,86,52
52,87,26
52,88,39
52,89,13
52,90,13
52,91,19.5
52,92,19.5
52,93,26
52,94,13
52,95,0
52,96,0
52,97,0
52,98,0
52,99,0
52,100,0
52,101,0
52,102,0
52,103,0
52,104,0
52,105,0
52,106,0
52,107,0
52,108,6.5
52,109,13
52,110,13
52,111,13
52,112,19.5
52,113,19.5
52,114,19.5
52,115,19.5
52,116,19.5
52,117,13
52,118,13
52,119,13
52,120,6.5
52,121,13
52,122,13
52,123,13
52,124,19.5
52,125,32.5
52,126,32.5
52,127,0
52,128,0
52,129,0
52,130,0
52,131,0
52,132,0
52,133,0
52,134,0
52,135,0
52,136,0
52,137,0
52,138,0
52,139,0
52,140,0
52,141,0
52,142,0
52,143,0
52,144,0
52,145,0
52,146,0
52,147,0
52,148,0
52,149,0
52,150,0
52,151,0
52,152,0
52,153,0
52,154,0
52,155,0
52,156,0
52,157,6.5
52,158,6.5
52,159,19.5
52,160,13
52,161,13
52,162,6.5
52,163,0
52,164,0
52,165,0
52,166,0
52,167,0
52,168,0
52,169,0
52,170,0
52,171,13
52,172,19.5
52,173,19.5
52,174,19.5
52,175,13
52,176,13
52,177,19.5
52,178,19.5
52,179,13
52,180,19.5
52,181,26
52,182,26
52,183,26
52,184,26
52,185,19.5
52,186,19.5
52,187,19.5
52,188,19.5
52,189,19.5
52,190,19.5
52,191,6.5
52,192,0
52,193,0
52,194,0
52,195,0
52,196,0
52,197,0
52,198,0
52,199,0
52,200,13
52,201,19.5
52,202,19.5
52,203,19.5
52,204,13
52,205,13
52,206,6.5
52,207,6.5
52,208,6.5
52,209,6.5
52,210,6.5
52,211,32.5
52,212,58.5
52,213,19.5
52,214,0
52,215,0
52,216,0
52,217,0
52,218,0
52,219,0
52,220,0
52,221,0
52,222,0
52,223,0
52,224,0
52,225,6.5
52,226,6.5
52,227,6.5
52,228,0
52,229,6.5
52,230,6.5
52,231,13
52,232,6.5
52,233,19.5
52,234,26
52,235,19.5
52,236,0
52,237,6.5
52,238,26
52,239,39
52,240,65
52,241,97.5
52,242,45.5
52,243,6.5
52,244,13
52,245,13
52,246,13
52,247,26
52,248,0
52,249,0
52,250,45.5
52,251,32.5
52,252,0
52,253,0
52,254,13
52,255,58.5
52,256,188.5
52,257,97.5
52,258,117
52,259,71.5
52,260,26
52,261,0
52,262,0
52,263,0
52,264,0
52,265,0
52,266,0
52,267,0
52,268,0
52,269,0
52,270,0
52,271,0
52,272,6.5
52,273,6.5
52,274,13
52,275,13
52,276,19.5
52,277,65
52,278,65
52,279,52
52,280,13
52,281,0
52,282,0
52,283,0
52,284,39
52,285,45.5
52,286,19.5
52,287,0
52,288,0
52,289,0
52,290,0
52,291,0
52,292,0
52,293,0
52,294,0
52,295,0
52,296,0
52,297,0
52,298,0
52,299,0
52,300,0
52,301,0
52,302,0
52,303,0
52,304,0
52,305,0
52,306,0
52,307,0
52,308,0
52,309,0
52,310,0
52,311,0
52,312,0
52,313,0
52,314,0
52,315,0
52,316,0
52,317,0
52,318,0
52,319,0
52,320,0
52,321,0
52,322,0
52,323,0
52,324,0
52,325,0
52,326,0
52,327,0
52,328,0
52,329,0
52,330,0
52,331,0
52,332,0
52,333,0
52,334,0
52,335,0
52,336,0
52,337,0
52,338,0
52,339,0
52,340,0
52,341,0
52,342,0
52,343,0
52,344,0
52,345,0
52,346,0
52,347,0
52,348,0
52,349,0
52,350,0
52,351,0
52,352,0
52,353,0
52,354,6.5
52,355,6.5
52,356,19.5
52,357,13
52,358,6.5
52,359,6.5
52,360,6.5
52,361,6.5
52,362,6.5
52,363,6.5
52,364,0
52,365,0
52,366,0
52,367,0
52,368,6.5
52,369,6.5
52,370,6.5
52,371,13
52,372,19.5
52,373,26
52,374,19.5
52,375,13
52,376,6.5
52,377,0
52,378,0
52,379,0
53,0,52
53,1,52
53,2,58.5
53,3,39
53,4,19.5
53,5,19.5
53,6,13
53,7,6.5
53,8,13
53,9,19.5
53,10,6.5
53,11,0
53,12,19.5
53,13,0
53,14,0
53,15,0
53,16,0
53,17,13
53,18,13
53,19,6.5
53,20,6.5
53,21,19.5
53,22,26
53,23,26
53,24,19.5
53,25,19.5
53,26,19.5
53,27,6.5
53,28,6.5
53,29,13
53,30,13
53,31,26
53,32,32.5
53,33,65
53,34,39
53,35,26
53,36,26
53,37,32.5
53,38,19.5
53,39,26
53,40,13
53,41,19.5
53,42,32.5
53,43,91
53,44,52
53,45,39
53,46,39
53,47,39
53,48,65
53,49,32.5
53,50,13
53,51,19.5
53,52,13
53,53,13
53,54,13
53,55,19.5
53,56,6.5
53,57,6.5
53,58,13
53,59,26
53,60,26
53,61,19.5
53,62,32.5
53,63,45.5
53,64,26
53,65,91
53,66,123.5
53,67,58.5
53,68,39
53,69,13
53,70,13
53,71,26
53,72,91
53,73,91
53,74,45.5
53,75,52
53,76,58.5
53,77,65
53,78,26
53,79,13
53,80,13
53,81,13
53,82,19.5
53,83,26
53,84,19.5
53,85,130
53,86,78
53,87,32.5
53,88,45.5
53,89,13
53,90,13
53,91,13
53,92,19.5
53,93,19.5
53,94,6.5
53,95,0
53,96,0
53,97,0
53,98,0
53,99,0
53,100,0
53,101,0
53,102,0
53,103,0
53,104,6.5
53,105,6.5
53,106,6.5
53,107,6.5
53,108,13
53,109,13
53,110,13
53,111,13
53,112,19.5
53,113,19.5
53,114,19.5
53,115,19.5
53,116,13
53,117,13
53,118,13
53,119,13
53,120,13
53,121,13
53,122,13
53,123,19.5
53,124,26
53,125,39
53,126,26
53,127,0
53,128,0
53,129,0
53,130,0
53,131,0
53,132,0
53,133,0
53,134,0
53,135,0
53,136,0
53,137,0
53,138,0
53,139,0
53,140,0
53,141,0
53,142,0
53,143,0
53,144,0
53,145,0
53,146,0
53,147,0
53,148,0
53,149,0
53,150,0
53,151,0
53,152,0
53,153,0
53,154,0
53,155,0
53,156,6.5
53,157,6.5
53,158,13
53,159,6.5
53,160,6.5
53,161,6.5
53,162,0
53,163,0
53,164,0
53,165,0
53,166,0
53,167,0
53,168,0
53,169,0
53,170,0
53,171,6.5
53,172,13
53,173,13
53,174,26
53,175,26
53,176,19.5
53,177,13
53,178,19.5
53,179,19.5
53,180,19.5
53,181,19.5
53,182,26
53,183,19.5
53,184,19.5
53,185,13
53,186,13
53,187,19.5
53,188,19.5
53,189,19.5
53,190,19.5
53,191,19.5
53,192,6.5
53,193,0
53,194,0
53,195,0
53,196,0
53,197,0
53,198,0
53,199,0
53,200,13
53,201,13
53,202,13
53,203,19.5
53,204,6.5
53,205,6.5
53,206,13
53,207,13
53,208,6.5
53,209,6.5
53,210,26
53,211,13
53,212,45.5
53,213,45.5
53,214,26
53,215,6.5
53,216,0
53,217,0
53,218,0
53,219,0
53,220,0
53,221,0
53,222,0
53,223,0
53,224,0
53,225,0
53,226,0
53,227,0
53,228,0
53,229,0
53,230,0
53,231,19.5
53,232,26
53,233,19.5
53,234,19.5
53,235,0
53,236,0
53,237,26
53,238,52
53,239,65
53,240,104
53,241,45.5
53,242,6.5
53,243,6.5
53,244,13
53,245,13
53,246,13
53,247,19.5
53,248,19.5
53,249,26
53,250,45.5
53,251,19.5
53,252,13
53,253,6.5
53,254,45.5
53,255,188.5
53,256,175.5
53,257,91
53,258,104
53,259,45.5
53,260,0
53,261,0
53,262,0
53,263,0
53,264,0
53,265,0
53,266,0
53,267,0
53,268,0
53,269,0
53,270,0
53,271,0
53,272,6.5
53,273,6.5
53,274,6.5
53,275,13
53,276,6.5
53,277,32.5
53,278,65
53,279,52
53,280,13
53,281,0
53,282,0
53,283,0
53,284,13
53,285,39
53,286,39
53,287,0
53,288,0
53,289,0
53,290,0
53,291,0
53,292,0
53,293,0
53,294,0
53,295,0
53,296,0
53,297,0
53,298,0
53,299,0
53,300,0
53,301,0
53,302,0
53,303,0
53,304,0
53,305,0
53,306,0
53,307,0
53,308,0
53,309,0
53,310,0
53,311,0
53,312,0
53,313,0
53,314,0
53,315,0
53,316,0
53,317,0
53,318,0
53,319,0
53,320,0
53,321,0
53,322,0
53,323,0
53,324,0
53,325,0
53,326,0
53,327,0
53,328,0
53,329,0
53,330,0
53,331,0
53,332,0
53,333,0
53,334,0
53,335,0
53,336,0
53,337,0
53,338,0
53,339,0
53,340,0
53,341,0
53,342,0
53,343,0
53,344,0
53,345,0
53,346,0
53,347,0
53,348,0
53,349,0
53,350,0
53,351,0
53,352,0
53,353,0
53,354,6.5
53,355,13
53,356,13
53,357,6.5
53,358,6.5
53,359,13
53,360,6.5
53,361,6.5
53,362,6.5
53,363,6.5
53,364,0
53,365,0
53,366,0
53,367,0
53,368,6.5
53,369,13
53,370,6.5
53,371,13
53,372,19.5
53,373,19.5
53,374,19.5
53,375,19.5
53,376,6.5
53,377,0
53,378,0
53,379,0
54,0,52
54,1,45.5
54,2,45.5
54,3,26
54,4,19.5
54,5,26
54,6,26
54,7,26
54,8,26
54,9,19.5
54,10,0
54,11,6.5
54,12,6.5
54,13,0
54,14,0
54,15,0
54,16,0
54,17,13
54,18,19.5
54,19,13
54,20,26
54,21,26
54,22,32.5
54,23,32.5
54,24,26
54,25,13
54,26,6.5
54,27,19.5
54,28,6.5
54,29,6.5
54,30,13
54,31,26
54,32,26
54,33,65
54,34,39
54,35,26
54,36,26
54,37,32.5
54,38,13
54,39,0
54,40,0
54,41,13
54,42,19.5
54,43,39
54,44,58.5
54,45,58.5
54,46,58.5
54,47,65
54,48,45.5
54,49,19.5
54,50,19.5
54,51,19.5
54,52,19.5
54,53,6.5
54,54,0
54,55,13
54,56,13
54,57,13
54,58,13
54,59,13
54,60,26
54,61,26
54,62,26
54,63,45.5
54,64,26
54,65,117
54,66,130
54,67,52
54,68,13
54,69,13
54,70,13
54,71,58.5
54,72,97.5
54,73,78
54,74,71.5
54,75,45.5
54,76,58.5
54,77,26
54,78,13
54,79,13
54,80,13
54,81,19.5
54,82,19.5
54,83,19.5
54,84,19.5
54,85,78
54,86,123.5
54,87,39
54,88,58.5
54,89,13
54,90,13
54,91,13
54,92,19.5
54,93,13
54,94,6.5
54,95,0
54,96,0
54,97,0
54,98,0
54,99,0
54,100,0
54,101,0
54,102,0
54,103,6.5
54,104,6.5
54,105,6.5
54,106,13
54,107,13
54,108,13
54,109,13
54,110,13
54,111,13
54,112,19.5
54,113,19.5
54,114,19.5
54,115,13
54,116,13
54,117,13
54,118,19.5
54,119,13
54,120,13
54,121,13
54,122,13
54,123,19.5
54,124,26
54,125,39
54,126,19.5
54,127,0
54,128,0
54,129,0
54,130,0
54,131,0
54,132,0
54,133,0
54,134,0
54,135,0
54,136,0
54,137,0
54,138,0
54,139,0
54,140,0
54,141,0
54,142,0
54,143,0
54,144,0
54,145,0
54,146,0
54,147,0
54,148,0
54,149,0
54,150,0
54,151,0
54,152,0
54,153,0
54,154,6.5
54,155,6.5
54,156,13
54,157,0
54,158,0
54,159,0
54,160,0
54,161,0
54,162,0
54,163,0
54,164,0
54,165,0
54,166,0
54,167,0
54,168,0
54,169,0
54,170,0
54,171,0
54,172,6.5
54,173,13
54,174,19.5
54,175,32.5
54,176,19.5
54,177,19.5
54,178,19.5
54,179,13
54,180,13
54,181,13
54,182,19.5
54,183,19.5
54,184,13
54,185,13
54,186,13
54,187,19.5
54,188,19.5
54,189,19.5
54,190,19.5
54,191,19.5
54,192,19.5
54,193,6.5
54,194,0
54,195,0
54,196,0
54,197,0
54,198,0
54,199,0
54,200,13
54,201,13
54,202,13
54,203,19.5
54,204,13
54,205,0
54,206,6.5
54,207,13
54,208,13
54,209,13
54,210,19.5
54,211,39
54,212,13
54,213,45.5
54,214,45.5
54,215,26
54,216,0
54,217,0
54,218,0
54,219,0
54,220,0
54,221,0
54,222,0
54,223,0
54,224,0
54,225,13
54,226,13
54,227,13
54,228,6.5
54,229,0
54,230,0
54,231,19.5
54,232,19.5
54,233,13
54,234,0
54,235,0
54,236,32.5
54,237,52
54,238,58.5
54,239,58.5
54,240,45.5
54,241,19.5
54,242,0
54,243,0
54,244,6.5
54,245,13
54,246,26
54,247,26
54,248,19.5
54,249,52
54,250,45.5
54,251,19.5
54,252,26
54,253,45.5
54,254,104
54,255,201.5
54,256,104
54,257,104
54,258,78
54,259,19.5
54,260,6.5
54,261,0
54,262,0
54,263,0
54,264,0
54,265,0
54,266,0
54,267,0
54,268,0
54,269,0
54,270,0
54,271,0
54,272,0
54,273,0
54,274,6.5
54,275,13
54,276,6.5
54,277,19.5
54,278,52
54,279,45.5
54,280,0
54,281,0
54,282,0
54,283,0
54,284,0
54,285,26
54,286,52
54,287,13
54,288,6.5
54,289,0
54,290,0
54,291,0
54,292,0
54,293,0
54,294,0
54,295,0
54,296,0
54,297,0
54,298,0
54,299,0
54,300,0
54,301,0
54,302,0
54,303,0
54,304,0
54,305,0
54,306,0
54,307,0
54,308,0
54,309,0
54,310,0
54,311,0
54,312,0
54,313,0
54,314,0
54,315,0
54,316,0
54,317,0
54,318,0
54,319,0
54,320,0
54,321,0
54,322,0
54,323,0
54,324,0
54,325,0
54,326,0
54,327,0
54,328,0
54,329,0
54,330,0
54,331,0
54,332,0
54,333,0
54,334,0
54,335,0
54,336,0
54,337,0
54,338,0
54,339,0
54,340,0
54,341,0
54,342,0
54,343,0
54,344,0
54,345,0
54,346,0
54,347,0
54,348,0
54,349,0
54,350,0
54,351,0
54,352,0
54,353,0
54,354,6.5
54,355,13
54,356,13
54,357,19.5
54,358,13
54,359,13
54,360,6.5
54,361,6.5
54,362,6.5
54,363,6.5
54,364,6.5
54,365,0
54,366,0
54,367,0
54,368,0
54,369,13
54,370,13
54,371,13
54,372,19.5
54,373,19.5
54,374,26
54,375,13
54,376,6.5
54,377,6.5
54,378,0
54,379,0
55,0,45.5
55,1,39
55,2,39
55,3,19.5
55,4,19.5
55,5,19.5
55,6,19.5
55,7,32.5
55,8,26
55,9,13
55,10,6.5
55,11,26
55,12,6.5
55,13,0
55,14,0
55,15,0
55,16,13
55,17,19.5
55,18,26
55,19,19.5
55,20,32.5
55,21,32.5
55,22,39
55,23,26
55,24,19.5
55,25,13
55,26,13
55,27,6.5
55,28,19.5
55,29,19.5
55,30,19.5
55,31,26
55,32,19.5
55,33,58.5
55,34,39
55,35,19.5
55,36,32.5
55,37,32.5
55,38,0
55,39,0
55,40,0
55,41,13
55,42,19.5
55,43,32.5
55,44,65
55,45,58.5
55,46,97.5
55,47,65
55,48,39
55,49,45.5
55,50,45.5
55,51,26
55,52,19.5
55,53,19.5
55,54,6.5
55,55,0
55,56,13
55,57,13
55,58,13
55,59,6.5
55,60,19.5
55,61,26
55,62,26
55,63,58.5
55,64,39
55,65,130
55,66,136.5
55,67,26
55,68,19.5
55,69,19.5
55,70,13
55,71,65
55,72,91
55,73,78
55,74,71.5
55,75,26
55,76,13
55,77,13
55,78,13
55,79,13
55,80,6.5
55,81,6.5
55,82,13
55,83,32.5
55,84,13
55,85,78
55,86,117
55,87,71.5
55,88,45.5
55,89,13
55,90,13
55,91,13
55,92,19.5
55,93,19.5
55,94,6.5
55,95,0
55,96,0
55,97,0
55,98,0
55,99,0
55,100,0
55,101,0
55,102,0
55,103,6.5
55,104,13
55,105,13
55,106,13
55,107,32.5
55,108,32.5
55,109,19.5
55,110,19.5
55,111,13
55,112,19.5
55,113,19.5
55,114,13
55,115,13
55,116,13
55,117,13
55,118,13
55,119,13
55,120,13
55,121,13
55,122,13
55,123,19.5
55,124,39
55,125,39
55,126,26
55,127,6.5
55,128,0
55,129,0
55,130,0
55,131,0
55,132,0
55,133,0
55,134,0
55,135,0
55,136,0
55,137,0
55,138,0
55,139,0
55,140,0
55,141,0
55,142,0
55,143,0
55,144,0
55,145,0
55,146,0
55,147,0
55,148,0
55,149,0
55,150,0
55,151,0
55,152,6.5
55,153,6.5
55,154,0
55,155,19.5
55,156,13
55,157,0
55,158,0
55,159,0
55,160,0
55,161,0
55,162,0
55,163,0
55,164,0
55,165,0
55,166,0
55,167,0
55,168,0
55,169,0
55,170,0
55,171,0
55,172,0
55,173,6.5
55,174,13
55,175,32.5
55,176,19.5
55,177,19.5
55,178,19.5
55,179,19.5
55,180,19.5
55,181,19.5
55,182,19.5
55,183,19.5
55,184,13
55,185,6.5
55,186,13
55,187,6.5
55,188,26
55,189,26
55,190,26
55,191,19.5
55,192,26
55,193,13
55,194,6.5
55,195,0
55,196,0
55,197,0
55,198,13
55,199,13
55,200,13
55,201,19.5
55,202,13
55,203,19.5
55,204,13
55,205,13
55,206,6.5
55,207,0
55,208,6.5
55,209,6.5
55,210,13
55,211,13
55,212,19.5
55,213,26
55,214,39
55,215,52
55,216,26
55,217,0
55,218,0
55,219,0
55,220,0
55,221,0
55,222,0
55,223,6.5
55,224,13
55,225,13
55,226,13
55,227,13
55,228,13
55,229,13
55,230,19.5
55,231,13
55,232,19.5
55,233,0
55,234,0
55,235,13
55,236,52
55,237,45.5
55,238,58.5
55,239,45.5
55,240,26
55,241,13
55,242,0
55,243,6.5
55,244,26
55,245,32.5
55,246,32.5
55,247,32.5
55,248,104
55,249,97.5
55,250,71.5
55,251,45.5
55,252,39
55,253,39
55,254,117
55,255,175.5
55,256,52
55,257,84.5
55,258,32.5
55,259,6.5
55,260,6.5
55,261,6.5
55,262,0
55,263,0
55,264,0
55,265,0
55,266,0
55,267,0
55,268,0
55,269,0
55,270,0
55,271,0
55,272,0
55,273,0
55,274,0
55,275,13
55,276,13
55,277,19.5
55,278,19.5
55,279,13
55,280,0
55,281,0
55,282,0
55,283,0
55,284,0
55,285,19.5
55,286,45.5
55,287,52
55,288,13
55,289,0
55,290,0
55,291,0
55,292,0
55,293,0
55,294,0
55,295,0
55,296,0
55,297,0
55,298,0
55,299,0
55,300,0
55,301,0
55,302,0
55,303,0
55,304,0
55,305,0
55,306,0
55,307,0
55,308,0
55,309,0
55,310,0
55,311,0
55,312,0
55,313,0
55,314,0
55,315,0
55,316,0
55,317,0
55,318,0
55,319,0
55,320,0
55,321,0
55,322,0
55,323,0
55,324,0
55,325,0
55,326,0
55,327,0
55,328,0
55,329,0
55,330,0
55,331,0
55,332,0
55,333,0
55,334,0
55,335,0
55,336,0
55,337,0
55,338,0
55,339,0
55,340,0
55,341,0
55,342,0
55,343,0
55,344,0
55,345,0
55,346,0
55,347,0
55,348,6.5
55,349,6.5
55,350,0
55,351,0
55,352,13
55,353,13
55,354,13
55,355,6.5
55,356,13
55,357,19.5
55,358,6.5
55,359,6.5
55,360,13
55,361,6.5
55,362,6.5
55,363,6.5
55,364,0
55,365,0
55,366,0
55,367,0
55,368,0
55,369,0
55,370,6.5
55,371,13
55,372,19.5
55,373,19.5
55,374,19.5
55,375,13
55,376,13
55,377,13
55,378,6.5
55,379,0
56,0,45.5
56,1,45.5
56,2,26
56,3,26
56,4,13
56,5,6.5
56,6,6.5
56,7,19.5
56,8,19.5
56,9,19.5
56,10,6.5
56,11,19.5
56,12,19.5
56,13,19.5
56,14,13
56,15,26
56,16,26
56,17,19.5
56,18,26
56,19,13
56,20,32.5
56,21,39
56,22,39
56,23,19.5
56,24,13
56,25,6.5
56,26,6.5
56,27,0
56,28,6.5
56,29,19.5
56,30,19.5
56,31,19.5
56,32,26
56,33,58.5
56,34,39
56,35,26
56,36,32.5
56,37,32.5
56,38,6.5
56,39,0
56,40,0
56,41,6.5
56,42,19.5
56,43,32.5
56,44,71.5
56,45,65
56,46,110.5
56,47,58.5
56,48,26
56,49,39
56,50,39
56,51,39
56,52,39
56,53,26
56,54,19.5
56,55,6.5
56,56,13
56,57,19.5
56,58,19.5
56,59,19.5
56,60,19.5
56,61,19.5
56,62,26
56,63,65
56,64,45.5
56,65,110.5
56,66,117
56,67,39
56,68,19.5
56,69,58.5
56,70,104
56,71,91
56,72,130
56,73,52
56,74,19.5
56,75,13
56,76,13
56,77,13
56,78,13
56,79,6.5
56,80,13
56,81,45.5
56,82,32.5
56,83,32.5
56,84,13
56,85,52
56,86,110.5
56,87,78
56,88,39
56,89,13
56,90,13
56,91,13
56,92,26
56,93,13
56,94,0
56,95,0
56,96,0
56,97,0
56,98,0
56,99,0
56,100,0
56,101,0
56,102,0
56,103,6.5
56,104,13
56,105,19.5
56,106,26
56,107,26
56,108,26
56,109,19.5
56,110,19.5
56,111,13
56,112,19.5
56,113,13
56,114,13
56,115,13
56,116,13
56,117,13
56,118,13
56,119,13
56,120,13
56,121,13
56,122,19.5
56,123,13
56,124,19.5
56,125,19.5
56,126,39
56,127,32.5
56,128,19.5
56,129,0
56,130,0
56,131,0
56,132,0
56,133,0
56,134,0
56,135,0
56,136,0
56,137,0
56,138,0
56,139,0
56,140,0
56,141,0
56,142,0
56,143,0
56,144,0
56,145,0
56,146,0
56,147,0
56,148,0
56,149,0
56,150,6.5
56,151,13
56,152,13
56,153,13
56,154,19.5
56,155,39
56,156,0
56,157,0
56,158,0
56,159,0
56,160,0
56,161,0
56,162,0
56,163,0
